Date,Open,High,Low,Close,Adjusted Close,Volume
2009-12-22,15.36,15.44,15.32,15.33,14.236715,104061100
2009-12-23,15.46,15.47,15.15,15.19,14.106698,102116100
2009-12-24,15.23,15.28,15.2,15.25,14.16242,36611800
2009-12-28,15.31,15.41,15.15,15.29,14.199568,102573300
2009-12-29,15.3,15.33,15.1,15.12,14.041688,83089500
2009-12-30,15.04,15.1,14.97,15.07,13.995255,86897900
2009-12-31,15.09,15.24,15.01,15.06,13.985969,94322600
2010-01-04,15.24,15.75,15.12,15.69,14.571041,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,15.044666,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.221118,205257900
2010-01-07,16.68,17.190001,16.51,16.93,15.722609,320868400
2010-01-08,16.98,17.1,16.629999,16.780001,15.583302,220104700
2010-01-11,16.99,17.139999,16.719999,16.93,15.722609,168991600
2010-01-12,16.719999,16.75,16.17,16.360001,15.193259,223486800
2010-01-13,16.43,16.780001,16.15,16.620001,15.434716,192609900
2010-01-14,16.629999,16.92,16.610001,16.82,15.62045,142634200
2010-01-15,16.639999,16.65,16.23,16.26,15.100391,195117100
2010-01-19,16.059999,16.469999,15.84,16.32,15.156111,181616500
2010-01-20,16.219999,16.629999,16.18,16.49,15.313989,288741100
2010-01-21,16.459999,16.66,15.2,15.47,14.366731,551285500
2010-01-22,15.26,15.52,14.71,14.9,13.837379,369620800
2010-01-25,15.16,15.27,14.77,14.98,13.911674,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.716655,212380600
2010-01-27,14.71,15.29,14.68,15.19,14.106698,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.273861,232729500
2010-01-29,15.49,15.55,15.09,15.18,14.097414,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.320296,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.487458,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.42245,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.698079,252558700
2010-02-05,14.84,15.06,14.31,15,13.930248,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.447333,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.438047,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.623781,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.586637,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.419476,162819300
2010-02-16,14.66,15.31,14.62,15.16,14.078838,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.543179,261541900
2010-02-18,15.52,16,15.5,15.88,14.747489,242140300
2010-02-19,15.73,16.040001,15.71,15.88,14.747489,216078200
2010-02-22,15.96,16.4,15.96,16.209999,15.053954,173773200
2010-02-23,16.120001,16.379999,15.79,15.94,14.803211,210478400
2010-02-24,15.98,16.360001,15.96,16.33,15.165399,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,15.369706,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.47187,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,15.518296,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.286126,183048600
2010-03-03,16.469999,16.620001,16.33,16.370001,15.211784,154950200
2010-03-04,16.450001,16.5,16.030001,16.4,15.239663,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,15.518439,172469000
2010-03-08,16.75,16.91,16.690001,16.74,15.555609,127705100
2010-03-09,16.629999,16.99,16.540001,16.799999,15.611362,167779500
2010-03-10,17.01,17.35,16.99,17.110001,15.899426,222932200
2010-03-11,17.18,17.280001,17.059999,17.120001,15.908726,145079600
2010-03-12,17.26,17.299999,16.68,16.85,15.657825,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.657825,120308200
2010-03-16,16.969999,17.07,16.9,17.030001,15.82509,107411800
2010-03-17,17.17,17.299999,17.030001,17.27,16.048111,134463900
2010-03-18,17.290001,17.32,16.98,17.08,15.87155,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.629949,178218800
2010-03-22,16.620001,16.969999,16.6,16.959999,15.760041,113667800
2010-03-23,17.08,17.219999,16.940001,17.129999,15.918019,131261400
2010-03-24,17.120001,17.73,17.1,17.57,16.326887,270410600
2010-03-25,17.84,18.35,17.700001,17.74,16.484856,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.633532,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,16.763626,152539700
2010-03-30,18.059999,18.120001,17.67,17.76,16.503447,144373000
2010-03-31,17.690001,17.98,17.67,17.85,16.587072,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,16.763626,95607200
2010-04-05,18.16,18.25,18.02,18.129999,16.847261,107989300
2010-04-06,18.16,18.540001,18.1,18.49,17.181793,160316600
2010-04-07,18.58,18.860001,18.530001,18.620001,17.302597,233522300
2010-04-08,18.59,18.84,18.309999,18.65,17.330467,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.274719,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.339767,128319000
2010-04-13,18.610001,18.719999,18.49,18.67,17.349052,113687800
2010-04-14,18.98,19.42,18.92,19.4,18.027411,246624700
2010-04-15,19.629999,19.860001,19.360001,19.48,18.101746,240100000
2010-04-16,19.469999,19.48,18.049999,18.41,17.107452,589061800
2010-04-19,18.1,18.65,17.870001,18.389999,17.088867,358828000
2010-04-20,18.790001,18.83,18.440001,18.610001,17.293301,200544700
2010-04-21,18.67,18.91,18.110001,18.280001,16.986652,201891300
2010-04-22,18.030001,18.6,17.950001,18.540001,17.228251,219472400
2010-04-23,18.4,18.530001,18.280001,18.43,17.126038,145428400
2010-04-26,18.41,18.440001,18.030001,18.049999,16.772926,160873000
2010-04-27,17.91,18.18,17.41,17.469999,16.233965,259438600
2010-04-28,17.65,17.959999,17.51,17.780001,16.522032,195287800
2010-04-29,18.040001,18.4,17.99,18.299999,17.005234,177296300
2010-04-30,18.280001,18.299999,17.610001,17.83,16.568485,231536200
2010-05-03,17.879999,18.15,17.780001,18.059999,16.782213,150747100
2010-05-04,17.77,17.91,17.48,17.559999,16.317596,183242300
2010-05-05,17.200001,17.84,16.889999,17.530001,16.289715,195023300
2010-05-06,17.48,17.610001,15.5,16.280001,15.12816,465091500
2010-05-07,16.48,16.790001,15.95,16.18,15.035227,388118300
2010-05-10,17.23,17.389999,17.01,17.299999,16.075987,268476800
2010-05-11,17.08,17.49,16.969999,17.16,15.94589,188202400
2010-05-12,17.27,17.33,16.99,17.07,15.862258,179359300
2010-05-13,17.030001,17.18,16.85,16.870001,15.676408,135257500
2010-05-14,16.709999,16.719999,16.120001,16.34,15.183908,212906900
2010-05-17,16.389999,16.450001,15.85,16.35,15.193199,181966800
2010-05-18,16.709999,16.75,15.67,15.95,14.821502,216050700
2010-05-19,15.8,16.459999,15.8,16.309999,15.156037,260711100
2010-05-20,15.96,16.049999,15.28,15.3,14.217492,301263900
2010-05-21,14.96,16,14.95,15.99,14.858675,266468500
2010-05-24,15.98,16.08,15.39,15.4,14.310416,170656700
2010-05-25,14.91,15.54,14.8,15.49,14.394049,263919800
2010-05-26,15.91,16.1,15.38,15.47,14.375463,225933000
2010-05-27,15.81,16.200001,15.59,16.18,15.035227,163490700
2010-05-28,16.17,16.18,15.71,15.74,14.626359,160778500
2010-06-01,15.58,15.98,15.4,15.44,14.347584,126185400
2010-06-02,15.58,15.92,15.35,15.89,14.775319,127114500
2010-06-03,15.96,16.07,15.69,15.81,14.700933,124229100
2010-06-04,15.5,15.73,15.25,15.35,14.273198,148415800
2010-06-07,15.36,15.4,14.77,14.83,13.789678,158959100
2010-06-08,14.88,15.35,14.79,15.33,14.254603,167648900
2010-06-09,15.43,15.49,14.94,15.01,13.957047,150844900
2010-06-10,15.27,15.48,15.11,15.46,14.375479,124056500
2010-06-11,15.33,15.7,15.31,15.6,14.505663,115114300
2010-06-14,15.7,15.79,15.39,15.41,14.32899,120504600
2010-06-15,15.56,15.84,15.31,15.8,14.691633,129815000
2010-06-16,15.7,15.97,15.65,15.87,14.75672,110926700
2010-06-17,15.96,16.07,15.59,15.82,14.71023,127136400
2010-06-18,15.88,15.91,15.74,15.82,14.71023,105721700
2010-06-21,16.030001,16.1,15.75,15.79,14.682334,109114600
2010-06-22,15.78,15.91,15.56,15.58,14.487062,108235700
2010-06-23,15.6,15.71,15.29,15.43,14.347584,132920800
2010-06-24,15.27,15.31,14.98,15.02,13.966347,167776300
2010-06-25,15.26,15.62,15.11,15.42,14.338288,175269500
2010-06-28,15.5,15.55,15.21,15.24,14.170915,110641800
2010-06-29,15.01,15.05,14.45,14.57,13.547915,201991800
2010-06-30,14.62,14.8,14.3,14.37,13.361943,138978000
2010-07-01,14.32,14.35,13.5,14.02,13.036503,256787300
2010-07-02,14.1,14.1,13.68,13.84,12.869126,140988600
2010-07-06,14.13,14.31,13.83,14.06,13.073695,120153500
2010-07-07,14.12,14.73,14.1,14.71,13.678095,150021000
2010-07-08,14.88,14.94,14.6,14.86,13.81757,132297400
2010-07-09,14.86,15.13,14.75,15.11,14.050035,86584400
2010-07-12,15.07,15.25,14.97,15.21,14.143022,92146300
2010-07-13,15.48,15.72,15.4,15.67,14.570751,130720700
2010-07-14,15.6,15.72,15.42,15.67,14.570751,115645600
2010-07-15,15.66,15.69,15.06,15.39,14.310392,177237600
2010-07-16,14.63,14.67,13.96,13.98,12.999304,438430600
2010-07-19,13.97,14.02,13.3,13.61,12.655262,314752200
2010-07-20,13.36,13.85,13.3,13.77,12.804036,180152700
2010-07-21,13.96,13.97,13.33,13.36,12.422797,203245200
2010-07-22,13.55,13.89,13.54,13.66,12.701754,185760900
2010-07-23,13.68,13.8,13.47,13.74,12.77614,133979700
2010-07-26,13.85,14.21,13.71,14.15,13.157378,159255000
2010-07-27,14.52,14.65,14.18,14.19,13.194573,176895900
2010-07-28,14.12,14.24,13.96,13.99,13.008605,110133600
2010-07-29,14.15,14.21,13.9,14.03,13.045795,124734700
2010-07-30,13.88,14.24,13.85,14.04,13.055093,130077700
2010-08-02,14.38,14.47,14.23,14.44,13.427035,130216100
2010-08-03,14.36,14.46,14.29,14.34,13.334049,96776700
2010-08-04,14.36,14.39,14.12,14.19,13.194573,131865800
2010-08-05,14.09,14.13,13.96,14.02,13.036503,110927900
2010-08-06,13.91,14.04,13.75,13.96,12.980707,135088300
2010-08-09,14.06,14.07,13.75,13.91,12.934216,121443000
2010-08-10,13.77,13.82,13.61,13.63,12.673856,131286100
2010-08-11,13.5,13.52,13.16,13.19,12.264722,182937400
2010-08-12,13.05,13.35,13.02,13.06,12.143843,146852800
2010-08-13,13.11,13.34,13.11,13.23,12.301915,107923800
2010-08-16,13.13,13.29,13.09,13.19,12.264722,99799300
2010-08-17,13.41,13.45,13.15,13.21,12.283319,132047600
2010-08-18,13.25,13.5,13.24,13.32,12.385604,137585300
2010-08-19,13.28,13.37,13.01,13.02,12.106647,153344800
2010-08-20,12.98,12.99,12.75,12.87,11.96717,164506800
2010-08-23,13.07,13.1,12.86,12.87,11.96717,114682800
2010-08-24,12.75,12.83,12.59,12.64,11.753306,156884400
2010-08-25,12.56,12.72,12.42,12.66,11.771899,159923400
2010-08-26,12.74,12.9,12.47,12.47,11.59523,137778600
2010-08-27,12.57,12.72,12.41,12.64,11.753306,158558400
2010-08-30,12.54,12.6,12.27,12.32,11.455753,126732000
2010-08-31,12.33,12.52,12.18,12.46,11.58593,172987600
2010-09-01,12.64,13.21,12.6,13.21,12.293184,204575600
2010-09-02,13.15,13.44,13.15,13.28,12.358327,154881900
2010-09-03,13.5,13.69,13.33,13.5,12.563059,141624900
2010-09-07,13.38,13.42,13.2,13.21,12.293184,127499100
2010-09-08,13.26,13.49,13.23,13.37,12.442079,102657200
2010-09-09,13.58,13.87,13.48,13.5,12.563059,168549000
2010-09-10,13.6,13.66,13.51,13.55,12.60959,85884600
2010-09-13,13.94,14.06,13.87,13.95,12.98183,164136200
2010-09-14,13.96,13.97,13.64,13.68,12.730564,140042500
2010-09-15,13.62,13.79,13.51,13.71,12.758486,134665300
2010-09-16,13.62,13.66,13.51,13.55,12.60959,120788100
2010-09-17,13.69,13.7,13.34,13.4,12.469998,132686500
2010-09-20,13.46,13.81,13.37,13.74,12.786403,130367700
2010-09-21,13.95,14,13.64,13.65,12.702649,168349300
2010-09-22,13.63,13.77,13.41,13.42,12.48861,141117900
2010-09-23,13.31,13.43,13.12,13.17,12.255961,153255800
2010-09-24,13.37,13.6,13.3,13.6,12.656118,142535200
2010-09-27,13.61,13.63,13.23,13.24,12.321102,123657600
2010-09-28,13.31,13.32,13.15,13.27,12.349022,124743600
2010-09-29,13.24,13.29,13.05,13.11,12.200124,156717200
2010-09-30,13.21,13.39,13.05,13.1,12.190821,148937800
2010-10-01,13.22,13.42,13.06,13.3,12.376937,168814600
2010-10-04,13.27,13.45,13.13,13.15,12.237352,133664600
2010-10-05,13.32,13.64,13.21,13.56,12.618896,191282100
2010-10-06,13.63,13.66,13.32,13.39,12.460691,150771000
2010-10-07,13.47,13.5,13.23,13.31,12.386244,112300500
2010-10-08,13.34,13.49,13.1,13.18,12.265268,173162700
2010-10-11,13.2,13.25,13.11,13.15,12.237352,101283500
2010-10-12,13.1,13.53,13.09,13.52,12.581671,136898300
2010-10-13,13.6,13.64,13.25,13.29,12.367635,175054300
2010-10-14,13,13.03,12.42,12.6,11.725522,511175200
2010-10-15,12.66,12.68,11.74,11.98,11.148552,600410400
2010-10-18,11.96,12.37,11.83,12.34,11.483565,416485100
2010-10-19,12.34,12.45,11.71,11.8,10.981044,574229600
2010-10-20,11.6,11.88,11.17,11.75,10.934516,655116600
2010-10-21,11.84,11.88,11.32,11.36,10.571582,318784400
2010-10-22,11.47,11.58,11.37,11.44,10.646029,173466800
2010-10-25,11.56,11.59,11.07,11.16,10.385462,327390900
2010-10-26,11.08,11.48,11.03,11.3,10.515748,232839500
2010-10-27,11.32,11.67,11.25,11.54,10.739089,275344800
2010-10-28,11.72,11.72,11.41,11.53,10.729787,180293000
2010-10-29,11.5,11.54,11.36,11.45,10.655334,126825100
2010-11-01,11.5,11.58,11.36,11.5,10.701866,152004500
2010-11-02,11.56,11.59,11.3,11.4,10.608806,176470800
2010-11-03,11.46,11.55,11.31,11.52,10.720478,176344100
2010-11-04,11.79,12.24,11.7,12.13,11.288142,310826500
2010-11-05,12.17,12.71,12.16,12.36,11.50218,405644600
2010-11-08,12.62,12.73,12.43,12.6,11.725522,247865900
2010-11-09,12.73,12.74,12.23,12.27,11.418426,225038100
2010-11-10,12.35,12.57,12.2,12.57,11.697605,191612200
2010-11-11,12.5,12.56,12.31,12.37,11.511482,130702300
2010-11-12,12.29,12.33,12.03,12.12,11.278833,170642600
2010-11-15,12.22,12.29,12.07,12.1,11.260223,112735900
2010-11-16,11.99,12.05,11.72,11.94,11.111328,219262600
2010-11-17,11.9,11.99,11.6,11.62,10.813537,170058200
2010-11-18,11.78,11.82,11.63,11.7,10.887987,138773700
2010-11-19,11.64,11.66,11.53,11.66,10.85076,104569300
2010-11-22,11.56,11.59,11.21,11.3,10.515748,223150100
2010-11-23,11.18,11.39,11.06,11.09,10.320317,199123000
2010-11-24,11.18,11.3,11.1,11.28,10.497132,109514300
2010-11-26,11.17,11.21,11.1,11.12,10.348239,54441000
2010-11-29,11.14,11.36,11.08,11.31,10.525053,144663800
2010-11-30,11.2,11.3,10.91,10.95,10.190036,267119300
2010-12-01,11.17,11.3,10.97,11.29,10.516045,289105800
2010-12-02,11.37,11.74,11.35,11.68,10.879309,284454000
2010-12-03,11.59,11.88,11.53,11.86,11.04697,164553900
2010-12-06,11.78,11.86,11.63,11.64,10.842049,132238800
2010-12-07,11.84,11.87,11.5,11.57,10.776849,215071600
2010-12-08,11.61,12.07,11.6,12,11.177373,235158100
2010-12-09,12.26,12.69,12.25,12.65,11.78281,328639000
2010-12-10,12.65,12.85,12.47,12.8,11.92253,224667700
2010-12-13,12.86,12.88,12.52,12.54,11.680352,189201500
2010-12-14,12.57,12.71,12.33,12.4,11.549951,161365800
2010-12-15,12.38,12.54,12.28,12.29,11.447491,160612500
2010-12-16,12.47,12.77,12.38,12.52,11.661725,309278400
2010-12-17,12.55,12.65,12.45,12.57,11.708294,154544200
2010-12-20,12.59,12.75,12.57,12.62,11.754867,113899800
2010-12-21,12.73,12.98,12.7,12.98,12.09019,163167100
2010-12-22,13.01,13.45,13,13.38,12.462769,240618000
2010-12-23,13.26,13.3,12.97,13.06,12.164706,183718500
2010-12-27,12.98,13.4,12.96,13.27,12.36031,116011000
2010-12-28,13.38,13.49,13.34,13.34,12.425509,119303600
2010-12-29,13.39,13.42,13.31,13.31,12.397568,74986200
2010-12-30,13.32,13.4,13.26,13.28,12.369625,88176300
2010-12-31,13.23,13.38,13.22,13.34,12.425509,63036100
2011-01-03,13.85,14.23,13.8,14.19,13.21724,354322300
2011-01-04,14.23,14.25,14.02,14.24,13.263814,218978200
2011-01-05,14.19,14.6,14.15,14.5,13.505989,246151200
2011-01-06,14.54,14.69,14.34,14.44,13.450103,241658500
2011-01-07,14.54,14.68,13.98,14.25,13.273129,392328700
2011-01-10,14.17,14.43,14.09,14.4,13.412846,185382600
2011-01-11,14.61,14.73,14.53,14.69,13.682966,212239400
2011-01-12,14.89,14.99,14.85,14.99,13.962399,204060800
2011-01-13,15.01,15.02,14.72,14.77,13.757484,158944400
2011-01-14,14.74,15.31,14.68,15.25,14.204578,282493800
2011-01-18,15.08,15.16,14.85,15,13.971713,198400500
2011-01-19,14.85,14.95,14.35,14.37,13.384903,247013200
2011-01-20,14.27,14.61,13.94,14.54,13.543249,245219600
2011-01-21,14.41,14.71,14.22,14.25,13.273129,291812600
2011-01-24,14.25,14.26,13.88,13.92,12.965751,225424700
2011-01-25,13.78,13.84,13.4,13.63,12.69563,303642100
2011-01-26,13.71,13.77,13.55,13.55,12.621115,145810300
2011-01-27,13.58,13.67,13.48,13.67,12.732889,153086100
2011-01-28,13.83,14.06,13.58,13.6,12.66769,226452500
2011-01-31,13.71,13.79,13.64,13.73,12.788775,118000800
2011-02-01,13.9,14.37,13.87,14.31,13.329016,211978400
2011-02-02,14.33,14.35,14.13,14.24,13.263814,140312700
2011-02-03,14.16,14.47,14.15,14.43,13.440788,145885300
2011-02-04,14.43,14.47,14.11,14.29,13.310386,141015200
2011-02-07,14.51,14.77,14.43,14.67,13.664339,149423500
2011-02-08,14.64,14.76,14.5,14.61,13.608447,158426200
2011-02-09,14.46,14.69,14.41,14.64,13.636395,150179100
2011-02-10,14.51,14.64,14.47,14.49,13.496675,132240800
2011-02-11,14.37,14.87,14.35,14.77,13.757484,156195600
2011-02-14,14.78,14.95,14.71,14.89,13.869254,112571100
2011-02-15,14.8,14.88,14.69,14.77,13.757484,109532300
2011-02-16,14.81,14.88,14.7,14.84,13.822681,132821900
2011-02-17,14.75,14.91,14.73,14.81,13.794742,103495400
2011-02-18,14.84,14.89,14.67,14.75,13.73885,98369000
2011-02-22,14.38,14.52,14.09,14.18,13.207928,187522800
2011-02-23,14.17,14.44,13.92,14.17,13.198613,196355700
2011-02-24,14.11,14.16,13.79,13.97,13.012323,201697200
2011-02-25,14.16,14.32,14.12,14.2,13.226555,126869100
2011-02-28,14.27,14.48,14.16,14.29,13.310386,137039100
2011-03-01,14.32,14.35,13.91,13.93,12.975065,161263900
2011-03-02,13.92,14.07,13.81,13.83,12.891173,115609400
2011-03-03,14.05,14.29,14.05,14.27,13.301307,139513500
2011-03-04,14.3,14.31,13.98,14.12,13.161487,146184700
2011-03-07,14.18,14.27,13.92,14.03,13.077598,139010300
2011-03-08,14.27,14.7,14.2,14.69,13.692797,250033200
2011-03-09,14.66,14.69,14.48,14.59,13.599586,148290400
2011-03-10,14.42,14.46,14.26,14.26,13.291984,155462700
2011-03-11,14.11,14.43,14.1,14.38,13.403838,111555000
2011-03-14,14.26,14.35,14.07,14.23,13.264023,112139700
2011-03-15,13.77,14.06,13.71,13.96,13.01235,167837200
2011-03-16,14.01,14.1,13.66,13.69,12.760679,178630900
2011-03-17,13.89,14.04,13.75,13.98,13.030994,131745300
2011-03-18,14.2,14.29,13.98,14.04,13.08692,199209100
2011-03-21,14.2,14.22,13.9,14.05,13.096239,114391500
2011-03-22,14.04,14.05,13.88,13.88,12.937782,86286500
2011-03-23,13.72,13.74,13.37,13.65,12.723394,230626600
2011-03-24,13.56,13.59,13.32,13.48,12.564931,170761100
2011-03-25,13.49,13.53,13.32,13.34,12.434439,115322600
2011-03-28,13.42,13.56,13.37,13.37,12.462401,78640400
2011-03-29,13.41,13.41,13.16,13.35,12.443761,117737500
2011-03-30,13.4,13.56,13.27,13.45,12.536971,121082200
2011-03-31,13.35,13.39,13.29,13.33,12.425115,86180900
2011-04-01,13.45,13.61,13.35,13.37,12.462401,95017100
2011-04-04,13.4,13.59,13.4,13.44,12.527649,71113900
2011-04-05,13.43,13.5,13.37,13.47,12.555614,64968800
2011-04-06,13.6,13.78,13.53,13.72,12.788641,136151600
2011-04-07,13.79,13.88,13.54,13.61,12.68611,119206000
2011-04-08,13.63,13.72,13.45,13.48,12.564931,87592400
2011-04-11,13.5,13.59,13.43,13.49,12.574254,63348300
2011-04-12,13.4,13.58,13.31,13.47,12.555614,100372600
2011-04-13,13.61,13.64,13.21,13.27,12.369187,124630800
2011-04-14,13.16,13.26,13.07,13.13,12.238692,115624900
2011-04-15,13.22,13.33,12.82,12.82,11.949735,266336200
2011-04-18,12.59,12.6,12.24,12.42,11.576891,262012500
2011-04-19,12.53,12.53,12.15,12.34,11.502319,182612900
2011-04-20,12.43,12.48,12.21,12.27,11.437074,179989100
2011-04-21,12.33,12.4,12.24,12.31,11.474358,100820900
2011-04-25,12.33,12.6,12.32,12.44,11.595531,112414300
2011-04-26,12.49,12.53,12.23,12.23,11.399785,146800000
2011-04-27,12.24,12.4,12.23,12.33,11.493,118705100
2011-04-28,12.31,12.45,12.25,12.42,11.576891,92414200
2011-04-29,12.39,12.42,12.28,12.28,11.446396,87169300
2011-05-02,12.36,12.47,12.33,12.34,11.502319,89940100
2011-05-03,12.35,12.71,12.33,12.6,11.744673,145530300
2011-05-04,12.64,12.68,12.42,12.49,11.642137,99234300
2011-05-05,12.41,12.47,12.2,12.3,11.465034,130921200
2011-05-06,12.41,12.45,12.28,12.31,11.474358,111324100
2011-05-09,12.28,12.32,12.11,12.18,11.353184,110668200
2011-05-10,12.21,12.37,12.18,12.28,11.446396,91577700
2011-05-11,12.28,12.43,12.23,12.25,11.418429,150517800
2011-05-12,12.2,12.27,12.09,12.2,11.371823,111941900
2011-05-13,12.2,12.21,11.91,11.93,11.120154,159056700
2011-05-16,11.89,12.11,11.82,11.86,11.054907,123646400
2011-05-17,11.81,11.94,11.8,11.9,11.092188,145394700
2011-05-18,11.9,11.9,11.73,11.79,10.989656,152963400
2011-05-19,11.88,11.89,11.68,11.69,10.896444,121082700
2011-05-20,11.64,11.78,11.53,11.58,10.793912,115821500
2011-05-23,11.47,11.52,11.38,11.42,10.644773,122134100
2011-05-24,11.45,11.51,11.29,11.46,10.682056,129513400
2011-05-25,11.35,11.58,11.35,11.38,10.607488,103583400
2011-05-26,11.39,11.56,11.38,11.46,10.682056,124072200
2011-05-27,11.57,11.78,11.54,11.69,10.896444,107370400
2011-05-31,11.87,11.92,11.62,11.75,10.952372,106228200
2011-06-01,11.71,11.74,11.23,11.24,10.485918,176331800
2011-06-02,11.29,11.42,11.08,11.29,10.532562,198074000
2011-06-03,11.2,11.45,11.16,11.28,10.523232,115786700
2011-06-06,11.18,11.2,10.75,10.83,10.103423,213289400
2011-06-07,10.96,11.05,10.6,10.65,9.935497,160224800
2011-06-08,10.59,10.79,10.5,10.54,9.832879,159384200
2011-06-09,10.58,10.75,10.5,10.65,9.935497,129533300
2011-06-10,10.62,11.03,10.41,10.8,10.075437,210796300
2011-06-13,10.89,11.02,10.64,10.97,10.234032,186095900
2011-06-14,11.12,11.12,10.75,10.8,10.075437,173051000
2011-06-15,10.6,10.67,10.41,10.5,9.795564,213408200
2011-06-16,10.45,10.69,10.4,10.6,9.888853,200127400
2011-06-17,10.75,10.77,10.58,10.68,9.963486,116367000
2011-06-20,10.59,10.66,10.53,10.6,9.888853,88402500
2011-06-21,10.68,10.87,10.53,10.83,10.103423,109392600
2011-06-22,10.79,10.94,10.78,10.79,10.066103,102448600
2011-06-23,10.65,10.77,10.56,10.71,9.991472,180604400
2011-06-24,10.73,10.77,10.49,10.52,9.814222,122210200
2011-06-27,10.52,10.95,10.52,10.85,10.122083,202814500
2011-06-28,10.91,10.92,10.77,10.82,10.094094,113027000
2011-06-29,11.17,11.25,11,11.14,10.392624,301628700
2011-06-30,11.17,11.18,10.84,10.96,10.2247,255993900
2011-07-01,10.98,11.14,10.92,11.09,10.345979,137487700
2011-07-05,11.06,11.07,10.91,11,10.262016,110261100
2011-07-06,10.83,10.85,10.66,10.74,10.019459,145455700
2011-07-07,10.9,10.96,10.85,10.92,10.187386,113940400
2011-07-08,10.75,10.8,10.61,10.7,9.982143,129514100
2011-07-11,10.53,10.55,10.3,10.35,9.655627,145323900
2011-07-12,10.27,10.4,10.2,10.21,9.525018,145156100
2011-07-13,10.27,10.36,10.15,10.2,9.515688,164765500
2011-07-14,10.3,10.33,10.06,10.07,9.39441,148536100
2011-07-15,10.12,10.18,9.88,10,9.329104,183416000
2011-07-18,9.88,9.93,9.53,9.72,9.067893,226934200
2011-07-19,9.75,9.85,9.4,9.57,8.927956,322430300
2011-07-20,9.66,10,9.63,9.85,9.189171,249783800
2011-07-21,10.03,10.28,10,10.23,9.543676,238464700
2011-07-22,10.26,10.27,10.05,10.13,9.450382,138441500
2011-07-25,9.97,10.07,9.88,10.01,9.338437,130582700
2011-07-26,9.97,10.09,9.91,10,9.329104,121168700
2011-07-27,9.92,9.94,9.68,9.68,9.030573,151491700
2011-07-28,9.72,9.85,9.69,9.79,9.133195,113623300
2011-07-29,9.64,9.95,9.6,9.71,9.058562,187926700
2011-08-01,10.04,10.05,9.7,9.81,9.151855,159616700
2011-08-02,9.76,9.86,9.47,9.49,8.853325,173972600
2011-08-03,9.49,9.59,9.32,9.54,8.899969,175691200
2011-08-04,9.37,9.46,8.77,8.83,8.237602,305309300
2011-08-05,8.97,9.05,8.03,8.17,7.621881,546781600
2011-08-08,7.4,7.7,6.31,6.51,6.073249,682052900
2011-08-09,7.02,7.66,6.68,7.6,7.090121,496094500
2011-08-10,7.53,7.59,6.74,6.77,6.315806,493986500
2011-08-11,7.1,7.42,6.96,7.25,6.763603,344079000
2011-08-12,7.49,7.71,7.13,7.19,6.707628,298997800
2011-08-15,7.46,7.84,7.35,7.76,7.239387,268370400
2011-08-16,7.61,7.66,7.34,7.4,6.903538,275997300
2011-08-17,7.46,7.59,7.4,7.46,6.959514,159346200
2011-08-18,7.05,7.09,6.78,7.01,6.539704,335205500
2011-08-19,6.8,7.12,6.75,6.97,6.502387,289217900
2011-08-22,7.2,7.22,6.42,6.42,5.989286,398777800
2011-08-23,6.37,6.44,6.01,6.3,5.877338,563788800
2011-08-24,6.36,7.05,6.32,6.99,6.521045,602753000
2011-08-25,8.29,8.8,7.38,7.65,7.136767,859643400
2011-08-26,7.62,7.98,7.45,7.76,7.239387,424194600
2011-08-29,8.1,8.41,7.96,8.39,7.827121,363420500
2011-08-30,8.29,8.39,8.05,8.12,7.575234,297220400
2011-08-31,8.28,8.29,8.11,8.17,7.631277,282263500
2011-09-01,8.18,8.18,7.91,7.91,7.388423,243549600
2011-09-02,7.31,7.45,7.17,7.25,6.771943,305988600
2011-09-06,6.91,7.07,6.8,6.99,6.529087,283101800
2011-09-07,7.23,7.52,7.1,7.48,6.986777,257251800
2011-09-08,7.38,7.44,7.2,7.2,6.72524,204593600
2011-09-09,7.11,7.21,6.96,6.98,6.519747,255828800
