Date,Open,High,Low,Close,Adjusted Close,Volume
2009-10-07,7.11,7.14,7,7.13,5.532923,33869000
2009-10-08,7.19,7.27,7.11,7.18,5.571724,78355000
2009-10-09,7.15,7.16,7.05,7.12,5.525164,32603200
2009-10-12,7.19,7.83,7.16,7.62,5.913165,152372700
2009-10-13,7.58,7.88,7.51,7.62,5.913165,100372000
2009-10-14,7.8,7.81,7.61,7.66,5.944206,58858200
2009-10-15,7.61,7.74,7.61,7.66,5.944206,40371200
2009-10-16,7.56,7.59,7.4,7.42,5.757965,47371300
2009-10-19,7.54,7.68,7.42,7.57,5.874365,62833900
2009-10-20,7.66,7.83,7.65,7.71,5.983006,50104000
2009-10-21,7.69,7.98,7.65,7.78,6.037327,69777200
2009-10-22,7.73,7.87,7.62,7.76,6.021807,53432400
2009-10-23,7.82,7.84,7.55,7.63,5.920925,47705600
2009-10-26,7.7,7.84,7.4,7.47,5.796764,60580400
2009-10-27,7.48,7.53,7.17,7.33,5.688124,72962600
2009-10-28,7.27,7.34,6.89,6.96,5.401001,94665300
2009-10-29,7.14,7.35,7.06,7.3,5.664844,69469900
2009-10-30,7.28,7.3,6.81,7,5.432041,95736100
2009-11-02,7.73,7.84,7.35,7.58,5.882126,208424500
2009-11-03,7.35,7.67,7.31,7.44,5.773485,193783100
2009-11-04,7.35,7.43,7.24,7.27,5.641564,240095200
2009-11-05,7.36,7.5,7.32,7.45,5.781245,125050200
2009-11-06,7.4,7.75,7.34,7.75,6.014047,159975800
2009-11-09,7.78,8.18,7.75,8.18,6.347729,203287900
2009-11-10,8.15,8.35,8.04,8.24,6.394289,136649800
2009-11-11,8.33,8.4,8.26,8.33,6.46413,89390000
2009-11-12,8.25,8.44,8.17,8.2,6.363249,86560300
2009-11-13,8.25,8.45,8.24,8.41,6.526211,86202200
2009-11-16,8.51,8.79,8.5,8.71,6.759011,121719000
2009-11-17,8.78,9,8.75,8.98,6.968534,126809600
2009-11-18,9,9.14,8.8,8.94,6.937492,120432800
2009-11-19,8.82,8.82,8.55,8.73,6.774532,90625800
2009-11-20,8.63,8.78,8.58,8.64,6.704693,59314700
2009-11-23,8.84,8.91,8.67,8.73,6.774532,61341800
2009-11-24,8.8,8.83,8.65,8.81,6.836613,47088400
2009-11-25,8.87,8.9,8.76,8.81,6.836613,26922600
2009-11-27,8.5,8.81,8.4,8.73,6.774532,42184800
2009-11-30,8.78,8.93,8.67,8.89,6.898694,58900100
2009-12-01,9.01,9.07,8.81,8.88,6.890932,104011700
2009-12-02,8.94,9.07,8.91,9.01,6.991813,63656600
2009-12-03,9.05,9.11,8.89,8.94,6.937492,57935400
2009-12-04,9.1,9.14,8.78,8.94,6.937492,79533500
2009-12-07,8.9,9,8.8,8.91,6.914213,41476300
2009-12-08,8.87,8.89,8.76,8.82,6.844373,57473000
2009-12-09,8.87,9.01,8.8,8.86,6.875413,52852400
2009-12-10,8.94,9.09,8.9,9.05,7.022853,63643700
2009-12-11,9.09,9.1,8.98,9,6.984055,63474700
2009-12-14,9,9.1,8.97,9.08,7.046135,37983700
2009-12-15,9.04,9.46,9.03,9.39,7.286698,109417900
2009-12-16,9.44,9.64,9.41,9.49,7.3643,71460500
2009-12-17,9.49,9.56,9.33,9.39,7.286698,55724600
2009-12-18,9.56,9.73,9.47,9.68,7.511739,88033100
2009-12-21,9.77,9.8,9.63,9.67,7.503978,53335700
2009-12-22,9.79,9.9,9.71,9.9,7.682458,50860300
2009-12-23,10.01,10.11,9.93,10.08,7.82214,64815000
2009-12-24,10.17,10.2,10.06,10.13,7.860941,24895700
2009-12-28,10.18,10.37,10.15,10.2,7.915259,53979900
2009-12-29,10.27,10.29,10.09,10.11,7.845419,40821600
2009-12-30,10.05,10.08,9.89,9.99,7.752302,46699600
2009-12-31,10.04,10.06,9.92,10,7.76006,31253700
2010-01-04,10.17,10.28,10.05,10.28,7.977342,60855800
2010-01-05,10.45,11.24,10.4,10.96,8.505026,215620200
2010-01-06,11.21,11.46,11.13,11.37,8.823187,200070600
2010-01-07,11.46,11.69,11.32,11.66,9.048229,130201700
2010-01-08,11.67,11.74,11.46,11.69,9.071509,130463000
2010-01-11,11.9,12.14,11.78,12.11,9.397433,170626200
2010-01-12,11.98,12.03,11.72,11.87,9.211191,162995900
2010-01-13,11.91,11.93,11.47,11.68,9.06375,154527100
2010-01-14,11.65,11.86,11.51,11.76,9.125831,116531200
2010-01-15,11.74,11.76,11.55,11.6,9.001668,96149800
2010-01-19,11.51,11.83,11.46,11.75,9.11807,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.931827,71649500
2010-01-21,11.53,11.62,11.01,11.18,8.675747,121451400
2010-01-22,11.01,11.12,10.41,10.52,8.163583,161530100
2010-01-25,10.73,11.1,10.61,11.03,8.559346,121621500
2010-01-26,11.17,11.46,11.07,11.19,8.683508,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.962871,105091600
2010-01-28,11.9,11.95,11.27,11.41,8.854232,203320000
2010-01-29,11.6,11.61,10.7,10.84,8.411904,159741200
2010-02-01,11.14,11.18,10.93,11.12,8.629189,82748200
2010-02-02,11.26,11.52,11.19,11.39,8.83871,119714900
2010-02-03,11.49,11.66,11.42,11.64,9.032709,90125500
2010-02-04,11.49,11.53,11,11.06,8.582624,129792200
2010-02-05,10.97,11.11,10.49,10.91,8.466226,181535200
2010-02-08,11.09,11.32,10.88,10.97,8.512786,92031400
2010-02-09,11.18,11.22,11.02,11.15,8.652467,83207100
2010-02-10,11.12,11.14,10.9,10.94,8.489504,73395600
2010-02-11,11,11.19,10.88,11.18,8.675747,65116200
2010-02-12,10.92,11.18,10.85,11.12,8.629189,69465400
2010-02-16,11.21,11.38,11.11,11.32,8.784389,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.916307,65983200
2010-02-18,11.41,11.48,11.29,11.38,8.830948,53406800
2010-02-19,11.35,11.4,11.26,11.29,8.761108,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.699026,41993100
2010-02-23,11.18,11.63,11.15,11.6,9.001668,114688400
2010-02-24,11.72,11.88,11.65,11.73,9.102551,84200800
2010-02-25,11.53,11.83,11.4,11.78,9.141352,83114500
2010-02-26,11.83,11.85,11.61,11.74,9.11031,72368400
2010-03-01,11.81,12.42,11.75,12.41,9.630238,142605500
2010-03-02,12.62,12.68,12.18,12.22,9.482792,193706600
2010-03-03,12.46,12.83,12.35,12.69,9.847512,157004600
2010-03-04,12.78,12.8,12.52,12.79,9.925117,89836800
2010-03-05,12.92,13.04,12.83,13,10.088078,106920600
2010-03-08,12.94,12.96,12.79,12.93,10.033759,78903200
2010-03-09,12.83,13.03,12.73,12.8,9.932877,83934300
2010-03-10,12.88,12.95,12.8,12.82,9.948396,56850600
2010-03-11,12.79,12.97,12.75,12.91,10.018239,59274700
2010-03-12,13.02,13.37,12.98,13.34,10.351921,104771000
2010-03-15,13.46,13.63,13.32,13.4,10.39848,95072200
2010-03-16,13.49,13.51,13.32,13.49,10.468321,74692700
2010-03-17,13.55,14.15,13.55,14.1,10.941686,137318700
2010-03-18,14.23,14.54,13.65,13.73,10.654562,235094400
2010-03-19,13.29,13.92,13.04,13.29,10.31312,252411200
2010-03-22,12.98,14,12.81,13.99,10.856325,170576100
2010-03-23,14.17,14.3,13.81,13.9,10.786485,167002400
2010-03-24,13.77,14.05,13.76,13.9,10.786485,91765400
2010-03-25,14.05,14.12,13.76,13.8,10.708881,88909300
2010-03-26,13.89,13.98,13.76,13.86,10.755444,60400400
2010-03-29,13.7,13.88,13.39,13.57,10.530401,158225000
2010-03-30,13.55,13.64,13.18,13.28,10.305359,142055200
2010-03-31,12.82,12.95,12.42,12.57,9.754394,433659100
2010-04-01,12.84,12.95,12.58,12.63,9.800956,212952100
2010-04-05,12.89,12.92,12.76,12.77,9.909596,88957200
2010-04-06,12.78,12.88,12.6,12.7,9.855279,76423800
2010-04-07,12.69,12.82,12.53,12.58,9.762155,88112400
2010-04-08,12.55,12.71,12.34,12.63,9.800956,77491400
2010-04-09,12.73,12.84,12.61,12.72,9.870796,60408600
2010-04-12,12.72,12.81,12.64,12.77,9.909596,50783100
2010-04-13,12.75,12.89,12.71,12.79,9.925117,71008500
2010-04-14,12.92,13.43,12.86,13.35,10.359681,153602100
2010-04-15,13.42,13.88,13.41,13.76,10.677842,159110500
2010-04-16,13.84,13.92,13.3,13.42,10.414001,149640000
2010-04-19,13.38,13.75,13.36,13.6,10.553682,95855100
2010-04-20,13.72,13.94,13.67,13.91,10.794244,75630700
2010-04-21,14.02,14.15,13.92,14.13,10.964966,120284000
2010-04-22,14,14.23,13.85,14.2,11.019286,93331100
2010-04-23,14.22,14.39,14.11,14.21,11.027049,92002200
2010-04-26,14.39,14.57,14.28,14.46,11.221048,123029200
2010-04-27,14.44,14.5,13.15,13.57,10.530401,292667400
2010-04-28,13.39,13.45,12.9,13.25,10.282082,208023500
2010-04-29,13.45,13.7,13.38,13.58,10.538158,110114400
2010-04-30,13.64,13.73,12.96,13.02,10.1036,146322900
2010-05-03,13.18,13.49,13.18,13.3,10.320881,106416800
2010-05-04,13.07,13.08,12.75,12.85,9.971677,123207400
2010-05-05,12.32,12.7,11.59,12.34,9.575915,198525600
2010-05-06,12.17,12.51,10.59,11.78,9.141352,237094700
2010-05-07,11.95,11.97,10.95,11.51,8.931827,261066500
2010-05-10,12.54,12.56,12.02,12.15,9.428471,134388700
2010-05-11,11.99,12.56,11.85,12.31,9.552635,125738800
2010-05-12,12.57,12.71,12.49,12.68,9.839758,102657000
2010-05-13,12.87,12.87,12.32,12.42,9.637997,100156000
2010-05-14,12.25,12.35,11.87,12.11,9.397433,105856000
2010-05-17,12.08,12.18,11.49,11.95,9.273272,108686700
2010-05-18,12.15,12.18,11.45,11.55,8.962871,101309100
2010-05-19,11.3,11.66,11.11,11.55,8.962871,132864400
2010-05-20,11.04,11.3,10.76,10.8,8.380865,156449200
2010-05-21,10.25,11.3,10.17,11.26,8.737827,174455100
2010-05-24,11.29,11.44,11.01,11.01,8.543823,90998300
2010-05-25,10.47,11.05,10.42,11.02,8.551585,137858600
2010-05-26,11.45,11.82,11.35,11.39,8.83871,146872000
2010-05-27,11.85,12,11.66,11.99,9.304312,90700800
2010-05-28,12.05,12.08,11.62,11.73,9.102551,78823400
2010-06-01,11.5,11.88,11.38,11.41,8.854232,80977300
2010-06-02,11.66,11.87,11.45,11.85,9.19567,87265300
2010-06-03,12.01,12.15,11.81,11.96,9.281033,79568700
2010-06-04,11.69,11.88,11.39,11.5,8.924068,83480900
2010-06-07,11.45,11.5,11.06,11.09,8.605906,76229000
2010-06-08,11.14,11.37,10.89,11.22,8.706789,81494400
2010-06-09,11.36,11.4,11,11.05,8.574867,74947600
2010-06-10,11.21,11.4,11.1,11.39,8.83871,64799500
2010-06-11,11.23,11.47,11.21,11.4,8.846468,50280600
2010-06-14,11.48,11.72,11.4,11.46,8.893031,58144500
2010-06-15,11.55,11.76,11.52,11.7,9.079269,51790900
2010-06-16,11.65,11.77,11.5,11.63,9.024948,61954100
2010-06-17,11.69,11.69,11.33,11.48,8.908549,69430100
2010-06-18,11.56,11.62,11.4,11.46,8.893031,55417700
2010-06-21,11.68,11.8,11.5,11.53,8.94735,67814300
2010-06-22,11.54,11.6,11.18,11.22,8.706789,73509000
2010-06-23,11.23,11.28,11,11.03,8.559346,83134400
2010-06-24,10.99,11.03,10.64,10.78,8.365347,74449200
2010-06-25,10.75,10.77,10.42,10.75,8.342063,148168400
2010-06-28,10.72,10.76,10.43,10.43,8.093744,57994700
2010-06-29,10.12,10.14,9.75,9.88,7.666939,124866100
2010-06-30,10.1,10.52,10.04,10.08,7.82214,182831300
2010-07-01,10.23,10.63,10.02,10.57,8.202383,153383000
2010-07-02,10.58,10.63,10.15,10.28,7.977342,71607100
2010-07-06,10.42,10.57,10.04,10.16,7.884223,81246900
2010-07-07,10.21,10.63,10.17,10.59,8.217903,72565300
2010-07-08,10.72,10.83,10.45,10.62,8.241183,62355500
2010-07-09,10.58,10.94,10.54,10.85,8.419663,50732700
2010-07-12,10.84,11.13,10.83,11.1,8.613667,56354100
2010-07-13,11.47,11.81,11.26,11.66,9.048229,103923200
2010-07-14,11.62,11.92,11.54,11.81,9.164631,68051400
2010-07-15,11.86,11.9,11.51,11.86,9.20343,66020400
2010-07-16,11.75,11.78,11.3,11.34,8.799907,68905500
2010-07-19,11.44,11.57,11.23,11.48,8.908549,49910000
2010-07-20,11.3,11.76,11.25,11.75,9.11807,53134900
2010-07-21,11.82,11.88,11.43,11.55,8.962871,67645100
2010-07-22,11.76,12.22,11.75,12.09,9.38191,102031500
2010-07-23,12.55,12.75,12.35,12.72,9.870796,161608200
2010-07-26,12.82,13.15,12.75,12.94,10.041517,125770900
2010-07-27,13.16,13.18,12.85,13.03,10.111357,97305400
2010-07-28,12.99,13.08,12.86,12.91,10.018239,59746700
2010-07-29,13.03,13.11,12.72,12.97,10.064798,88510100
2010-07-30,12.81,13.01,12.58,12.77,9.909596,79512400
2010-08-02,13.06,13.2,12.94,13.16,10.212239,77124700
2010-08-03,13.08,13.24,12.77,12.91,10.018239,115202600
2010-08-04,13,13.21,12.95,13.11,10.173437,60875000
2010-08-05,13.05,13.05,12.9,12.98,10.072556,51574800
2010-08-06,12.83,13.05,12.8,13.04,10.119119,54704600
2010-08-09,13.12,13.12,12.92,13.05,10.126879,39072000
2010-08-10,12.94,13.03,12.8,12.92,10.025998,50265100
2010-08-11,12.65,12.67,12.33,12.41,9.630238,68132100
2010-08-12,12.03,12.39,11.9,12.27,9.521595,68017900
2010-08-13,12.25,12.37,12.13,12.15,9.428471,41635500
2010-08-16,11.96,12.15,11.88,11.99,9.304312,59316100
2010-08-17,12.2,12.38,12.06,12.16,9.436231,61043500
2010-08-18,12.17,12.29,11.8,12.2,9.467273,54218100
2010-08-19,12.13,12.2,11.83,11.89,9.226712,61059000
2010-08-20,11.85,11.9,11.6,11.77,9.133593,50806600
2010-08-23,11.84,11.9,11.6,11.61,9.00943,42449600
2010-08-24,11.28,11.49,11.09,11.24,8.722306,86299200
2010-08-25,11.04,11.4,10.95,11.32,8.784389,78571900
2010-08-26,11.4,11.56,11.14,11.17,8.667989,56953100
2010-08-27,11.26,11.72,11.05,11.56,8.970629,63565200
2010-08-30,11.58,11.68,11.35,11.35,8.807668,33651500
2010-08-31,11.27,11.46,11.13,11.29,8.761108,64984700
2010-09-01,11.53,11.89,11.46,11.61,9.00943,81988800
2010-09-02,11.68,11.83,11.57,11.71,9.087029,39943600
2010-09-03,11.88,12.14,11.84,12.07,9.366393,65243900
2010-09-07,12.01,12.07,11.78,11.8,9.15687,42497600
2010-09-08,11.81,11.95,11.7,11.8,9.15687,40798700
2010-09-09,11.96,12.04,11.64,11.75,9.11807,48528500
2010-09-10,11.81,11.99,11.75,11.79,9.149111,37849800
2010-09-13,11.93,12,11.84,11.99,9.304312,36689700
2010-09-14,11.96,12.05,11.89,11.98,9.296551,39772300
2010-09-15,11.93,11.96,11.76,11.87,9.211191,54102700
2010-09-16,12.12,12.53,12.1,12.44,9.653515,141408500
2010-09-17,12.53,12.54,12.34,12.49,9.69231,68954600
2010-09-20,12.55,12.6,12.38,12.57,9.754394,49812800
2010-09-21,12.53,12.75,12.51,12.55,9.738874,59130900
2010-09-22,12.43,12.54,12.29,12.38,9.606955,53139300
2010-09-23,12.26,12.45,12.15,12.31,9.552635,46866400
2010-09-24,12.42,12.57,12.39,12.56,9.746637,42647800
2010-09-27,12.57,12.6,12.46,12.48,9.684556,28799700
2010-09-28,12.48,12.53,12.27,12.52,9.715594,42671500
2010-09-29,12.45,12.5,12.28,12.33,9.568152,45211800
2010-09-30,12.44,12.46,12.2,12.24,9.498313,42679600
2010-10-01,12.24,12.41,12.12,12.26,9.513833,54565500
2010-10-04,12.57,12.92,12.53,12.84,9.963916,95949200
2010-10-05,13,13.07,12.92,13.01,10.09584,74701900
2010-10-06,13.06,13.45,13.04,13.24,10.27432,92326000
2010-10-07,13.32,13.38,13.19,13.32,10.336399,53526700
2010-10-08,13.3,13.72,13.28,13.66,10.600243,71857700
2010-10-11,13.72,13.9,13.68,13.78,10.693361,48002800
2010-10-12,13.71,13.85,13.51,13.78,10.693361,50056400
2010-10-13,13.9,13.91,13.64,13.64,10.584721,59061900
2010-10-14,13.88,14.01,13.78,13.91,10.794244,78814100
2010-10-15,14,14.04,13.61,13.8,10.708881,61337700
2010-10-18,13.75,13.9,13.64,13.88,10.770964,34852700
2010-10-19,13.63,13.64,13.18,13.32,10.336399,84614000
2010-10-20,13.45,13.73,13.35,13.64,10.584721,60800200
2010-10-21,13.78,14.16,13.66,13.81,10.716641,85365000
2010-10-22,13.86,14.01,13.83,13.95,10.825282,38003100
2010-10-25,14.05,14.2,14.01,14.15,10.980483,77370800
2010-10-26,13.97,14.47,13.92,14.36,11.143448,214814400
2010-10-27,14.34,14.35,14.09,14.23,11.042565,81025700
2010-10-28,14.29,14.32,14.06,14.22,11.034806,51719400
2010-10-29,14.18,14.23,14.1,14.13,10.964966,52281900
2010-11-01,14.32,14.37,14.16,14.23,11.042565,56606000
2010-11-02,14.32,14.46,14.22,14.43,11.197765,54691100
2010-11-03,14.48,15.2,14.44,15.18,11.779773,185667300
2010-11-04,15.51,15.98,15.4,15.86,12.307455,193232000
2010-11-05,15.98,16.26,15.81,16.209999,12.579056,141539900
2010-11-08,16.360001,16.49,16.059999,16.41,12.734257,127386000
2010-11-09,16.530001,16.58,15.88,16.07,12.470416,133717300
2010-11-10,16.32,16.709999,16.08,16.629999,12.904979,139738200
2010-11-11,16.540001,16.66,16.200001,16.610001,12.88946,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.648897,91657100
2010-11-15,16.809999,17.41,16.68,17,13.192103,233268400
2010-11-16,17.190001,17.42,16.360001,16.51,12.81186,234481200
2010-11-17,16.76,16.9,16.52,16.68,12.943783,127748600
2010-11-18,16.77,16.870001,16.049999,16.120001,12.509216,256937900
2010-11-19,16.02,16.379999,15.83,16.280001,12.633378,130323600
2010-11-22,16.26,16.540001,16.110001,16.200001,12.571298,91288900
2010-11-23,16.01,16.16,15.62,15.7,12.183291,96689100
2010-11-24,15.95,16.059999,15.81,15.95,12.377296,66727700
2010-11-26,15.81,16.18,15.75,16.1,12.493694,31557200
2010-11-29,16.120001,16.120001,15.86,16.059999,12.462655,61577500
2010-11-30,15.92,15.99,15.83,15.94,12.369535,71737400
2010-12-01,16.24,16.5,16.139999,16.459999,12.773058,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,13.021381,82484500
2010-12-03,16.629999,16.83,16.6,16.799999,13.036903,67399500
2010-12-06,16.66,16.780001,16.52,16.65,12.920502,57290300
2010-12-07,16.91,16.92,16.549999,16.559999,12.850659,64104300
2010-12-08,16.66,16.73,16.35,16.690001,12.951543,106700000
2010-12-09,16.82,16.85,16.66,16.76,13.005863,47280900
2010-12-10,16.68,16.77,16.65,16.73,12.982582,38196000
2010-12-13,16.65,16.719999,16.469999,16.469999,12.780817,53899700
2010-12-14,16.5,16.58,16.389999,16.42,12.742021,43070000
2010-12-15,16.370001,16.66,16.35,16.549999,12.842897,44901200
2010-12-16,16.52,16.77,16.440001,16.77,13.01362,49567600
2010-12-17,16.76,16.85,16.68,16.799999,13.036903,51948100
2010-12-20,16.85,16.9,16.629999,16.85,13.075701,41880000
2010-12-21,16.889999,17,16.84,16.99,13.18434,35604000
2010-12-22,17,17.030001,16.85,16.99,13.18434,31602700
2010-12-23,16.9,16.93,16.75,16.780001,13.021381,25730100
2010-12-27,16.719999,16.870001,16.6,16.870001,13.091222,27703900
2010-12-28,16.83,16.85,16.65,16.73,12.982582,28413200
2010-12-29,16.67,16.799999,16.65,16.74,12.990342,25556700
2010-12-30,16.719999,16.85,16.65,16.690001,12.951543,24055100
2010-12-31,16.65,16.83,16.610001,16.790001,13.029141,22417600
2011-01-03,17.02,17.309999,17,17.25,13.386101,70794200
2011-01-04,17.389999,17.66,16.959999,17.379999,13.486982,106477200
2011-01-05,17.309999,18.09,17.219999,17.889999,13.882746,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.138826,96284400
2011-01-07,18.42,18.42,18.08,18.27,14.17763,99029500
2011-01-10,18.43,18.49,18.16,18.309999,14.208668,65348400
2011-01-11,18.48,18.49,18.129999,18.280001,14.185393,61312500
2011-01-12,18.360001,18.75,18.290001,18.709999,14.519072,66841400
2011-01-13,18.809999,18.969999,18.549999,18.68,14.495793,100459700
2011-01-14,18.610001,18.75,18.58,18.65,14.472511,50279400
2011-01-18,18.66,18.77,18.610001,18.700001,14.511316,39737500
2011-01-19,18.709999,18.719999,17.77,17.9,13.890507,89216500
2011-01-20,17.77,18,17.35,17.780001,13.797387,93501600
2011-01-21,17.99,18.110001,17.870001,17.950001,13.92931,48717700
2011-01-24,18.030001,18.030001,17.75,17.93,13.913785,51698600
2011-01-25,17.860001,18.02,17.66,17.889999,13.882746,47155800
2011-01-26,17.969999,18.43,17.9,18.370001,14.255228,66834100
2011-01-27,18.52,18.879999,18.33,18.790001,14.581154,67711700
2011-01-28,17.790001,17.879999,15.98,16.27,12.625615,480879500
2011-01-31,16.559999,16.639999,15.45,15.95,12.377296,275198200
2011-02-01,16.139999,16.24,15.85,15.89,12.330736,178894300
2011-02-02,15.91,15.98,15.31,15.4,11.950493,187008500
2011-02-03,15.38,15.78,15.1,15.76,12.229855,153131300
2011-02-04,15.91,15.95,15.64,15.72,12.198816,79198700
2011-02-07,15.84,16.360001,15.8,16.110001,12.501456,118132900
2011-02-08,16.17,16.26,16.02,16.24,12.602339,59674500
2011-02-09,16.129999,16.299999,16.02,16.09,12.485937,61896700
2011-02-10,15.99,16.110001,15.9,15.95,12.377296,65334900
2011-02-11,16.059999,16.51,15.99,16.379999,12.710978,94736400
2011-02-14,16.379999,16.389999,16.02,16.09,12.485937,69632700
2011-02-15,16.030001,16.16,15.95,16.1,12.493694,51612800
2011-02-16,16.16,16.18,16,16.049999,12.454896,59843600
2011-02-17,16.01,16.030001,15.83,15.97,12.392816,53727600
2011-02-18,15.95,15.99,15.7,15.77,12.237614,68774000
2011-02-22,15.36,15.52,15.08,15.23,11.818571,97449900
2011-02-23,15.02,15.04,14.49,14.86,11.531448,159528600
2011-02-24,14.57,14.99,14.5,14.7,11.40729,120277400
2011-02-25,14.94,15.11,14.85,15.07,11.69441,78341600
2011-02-28,15.29,15.29,14.89,15.05,11.678891,54120000
2011-03-01,15.1,15.12,14.6,14.66,11.376248,74337200
2011-03-02,14.66,14.89,14.62,14.66,11.376248,67127000
2011-03-03,14.9,14.95,14.66,14.76,11.453849,66720400
2011-03-04,14.79,14.79,14.28,14.42,11.190009,81593400
2011-03-07,14.34,14.42,13.98,14.01,10.871844,105389900
2011-03-08,14.02,14.55,14.01,14.47,11.228806,106699200
2011-03-09,14.59,14.6,14.25,14.29,11.089124,68046300
2011-03-10,14.1,14.28,14.01,14.06,10.910644,107127400
2011-03-11,13.9,14.46,13.87,14.36,11.143448,72249100
2011-03-14,14.47,14.64,14.2,14.3,11.096887,65056100
2011-03-15,13.8,14.8,13.75,14.67,11.384007,108919700
2011-03-16,14.73,14.79,13.89,14.18,11.003767,127862700
2011-03-17,14.56,14.58,14.18,14.26,11.065845,78683000
2011-03-18,14.58,14.67,14.43,14.49,11.244325,64541000
2011-03-21,14.7,14.72,14.48,14.59,11.321926,46486600
2011-03-22,14.52,14.57,14.32,14.34,11.127925,44731700
2011-03-23,14.26,14.45,14.02,14.31,11.104648,64431300
2011-03-24,14.4,15.12,14.39,15.04,11.671129,128201100
2011-03-25,15.2,15.2,14.9,15.01,11.647851,58954600
2011-03-28,14.99,15.09,14.83,14.86,11.531448,41259800
2011-03-29,14.83,14.94,14.73,14.84,11.515929,33301800
2011-03-30,14.88,14.97,14.74,14.86,11.531448,40889600
2011-03-31,14.82,14.95,14.71,14.91,11.570252,41909100
2011-04-01,15.03,15.42,14.92,15.16,11.764253,116247300
2011-04-04,15.39,15.74,15.39,15.55,12.066892,99116600
2011-04-05,15.65,15.81,15.55,15.79,12.253136,72322800
2011-04-06,15.91,15.98,15.61,15.73,12.206575,62315800
2011-04-07,15.71,15.82,15.45,15.53,12.051373,51295100
2011-04-08,15.65,15.68,15.16,15.33,11.896173,51126100
2011-04-11,15.27,15.4,14.74,14.86,11.531448,85626200
2011-04-12,14.59,15,14.5,14.91,11.570252,82591000
2011-04-13,15.04,15.05,14.8,14.98,11.624569,58736600
2011-04-14,14.74,14.85,14.61,14.81,11.492645,62357700
2011-04-15,14.86,14.91,14.61,14.71,11.415049,47434700
2011-04-18,14.51,14.74,14.49,14.62,11.345205,49822500
2011-04-19,14.65,14.79,14.54,14.66,11.376248,33575500
2011-04-20,14.95,15.2,14.84,15.09,11.709929,70978900
2011-04-21,15.23,15.45,15.1,15.43,11.973774,53181900
2011-04-25,15.51,15.59,15.35,15.54,12.059133,54775800
2011-04-26,16.040001,16.18,15.66,15.66,12.152254,166900000
2011-04-27,15.85,15.87,15.42,15.58,12.090171,84380600
2011-04-28,15.47,15.7,15.42,15.5,12.028094,48145500
2011-04-29,15.49,15.68,15.4,15.47,12.004815,40203200
2011-05-02,15.52,15.69,15.41,15.45,11.989294,42185500
2011-05-03,15.42,15.56,15.26,15.38,11.934971,68659100
2011-05-04,15.42,15.45,14.97,15.15,11.756491,71753400
2011-05-05,14.97,15.3,14.88,15.08,11.70217,62502900
2011-05-06,15.26,15.37,15.08,15.11,11.725451,58371200
2011-05-09,15.12,15.2,15.02,15.08,11.70217,33369700
2011-05-10,15.13,15.2,15.08,15.15,11.756491,36633400
2011-05-11,15.11,15.35,15.06,15.15,11.756491,54989600
2011-05-12,15.14,15.34,15.12,15.26,11.841849,48775700
2011-05-13,15.22,15.3,15.03,15.08,11.70217,43317100
2011-05-16,15.21,15.32,15.1,15.13,11.74097,51778600
2011-05-17,15.06,15.18,14.82,14.97,11.616811,65261100
2011-05-18,15.01,15.16,14.87,15.12,11.733211,41278000
2011-05-19,15.1,15.17,15.01,15.12,11.733211,38684200
2011-05-20,15.05,15.11,14.97,15,11.640091,39285300
2011-05-23,14.71,14.93,14.65,14.8,11.484888,49529300
2011-05-24,14.84,14.85,14.56,14.66,11.376248,48890300
2011-05-25,14.54,14.66,14.35,14.58,11.314168,93969200
2011-05-26,14.51,14.6,14.4,14.56,11.298646,45961100
2011-05-27,14.55,14.64,14.46,14.6,11.329687,35654200
2011-05-31,14.75,14.92,14.64,14.92,11.578009,66438900
2011-06-01,14.78,14.9,14.2,14.23,11.042565,91509400
2011-06-02,14.26,14.37,14.09,14.18,11.003767,58588100
2011-06-03,13.88,14.22,13.81,14.01,10.871844,57295900
2011-06-06,13.99,14.12,13.86,13.91,10.794244,54183600
2011-06-07,14.17,14.19,13.94,13.95,10.825282,73208000
2011-06-08,13.96,14.01,13.65,13.7,10.631281,77161700
2011-06-09,13.74,13.87,13.58,13.8,10.708881,55365400
2011-06-10,13.68,13.74,13.33,13.35,10.359681,96684000
2011-06-13,13.14,13.26,12.78,13.14,10.196719,110748300
2011-06-14,13.29,13.56,13.25,13.43,10.421762,61363200
2011-06-15,13.3,13.36,13.05,13.15,10.20448,88736600
2011-06-16,13.05,13.18,12.68,12.83,9.956154,91842200
2011-06-17,12.94,12.95,12.68,12.77,9.909596,75778900
2011-06-20,12.66,13.03,12.65,12.94,10.041517,51392800
2011-06-21,13.08,13.53,13.04,13.32,10.336399,72508100
2011-06-22,13.39,13.5,13.33,13.36,10.367441,42578600
2011-06-23,13.12,13.5,13.06,13.47,10.452802,59361900
2011-06-24,13.52,13.6,13.14,13.24,10.27432,82743600
2011-06-27,13.35,13.55,13.09,13.46,10.445039,50005900
