Date,Open,High,Low,Close,Adjusted Close,Volume
2007-11-07,39.900002,39.93,38.990002,39.080002,26.037836,46720100
2007-11-08,39.200001,39.32,37.5,39.02,25.997856,52970300
2007-11-09,38.52,38.75,38.110001,38.380001,25.571445,42681300
2007-11-12,38.240002,39.040001,38.169998,38.25,25.484833,36968000
2007-11-13,38.5,39.25,38.25,39.209999,26.124456,42053400
2007-11-14,39.900002,39.950001,38.82,39.009998,25.991194,39739700
2007-11-15,38.93,38.93,38.130001,38.310001,25.524807,41590000
2007-11-16,38.5,38.669998,37.869999,38.650002,25.751345,50181100
2007-11-19,38.48,38.509998,38,38.16,25.424868,35415000
2007-11-20,38.150002,38.610001,37.5,38.040001,25.344923,43297000
2007-11-21,37.650002,37.990002,36.939999,37.169998,24.765266,64494100
2007-11-23,37.369999,37.869999,37.16,37.669998,25.098392,23497800
2007-11-26,37.75,37.75,36.52,36.73,24.472101,41991200
2007-11-27,36.849998,37.669998,36.799999,37.450001,24.951815,44439800
2007-11-28,37.689999,38.66,37.560001,38.459999,25.624741,51944300
2007-11-29,38.290001,38.32,37.799999,38.139999,25.411537,35714300
2007-11-30,38.669998,38.669998,37.650002,38.290001,25.51149,54198600
2007-12-03,38.200001,38.200001,36.599998,36.93,24.605356,68397100
2007-12-04,36.720001,36.82,36.07,36.25,24.152298,58806700
2007-12-05,36.599998,36.84,36.240002,36.709999,24.458773,57624400
2007-12-06,36.700001,37.290001,36.540001,37.259998,24.825224,35574000
2007-12-07,37.25,37.5,36.950001,37.23,24.805237,32599900
2007-12-10,37.259998,37.490002,37.049999,37.41,24.925165,44738200
2007-12-11,37.400002,37.950001,36.150002,37.029999,24.671984,66540600
2007-12-12,37.950001,38.139999,36.849998,37.25,24.81856,51360800
2007-12-13,37,37.790001,36.75,37.580002,25.038431,35986600
2007-12-14,37.48,37.509998,36.869999,36.91,24.592031,41837600
2007-12-17,36.82,36.900002,36.279999,36.48,24.305529,40371800
2007-12-18,36.68,36.93,36.240002,36.799999,24.518734,42218800
2007-12-19,36.779999,37.02,36.32,36.57,24.365496,40027000
2007-12-20,36.599998,36.650002,36.220001,36.52,24.540209,33661900
2007-12-21,36.709999,37.599998,36.650002,37.139999,24.956831,75990100
2007-12-24,37.400002,37.77,37.150002,37.529999,25.218895,16966100
2007-12-26,37.41,37.689999,37.400002,37.549999,25.232328,21648600
2007-12-27,37.400002,37.540001,37.110001,37.189999,24.990437,23369600
2007-12-28,37.349998,37.580002,37.060001,37.34,25.091225,22747000
2007-12-31,37.299999,37.299999,36.959999,37.07,24.909794,24131400
2008-01-02,37.099998,37.450001,36.549999,36.759998,24.701485,38914400
2008-01-03,36.810001,37.220001,36.700001,36.799999,24.728359,26976200
2008-01-04,36.540001,36.669998,35.98,36.040001,24.217665,40730900
2008-01-07,36.209999,36.5,35.91,36.18,24.311743,47510100
2008-01-08,36.43,36.43,35.200001,35.400002,23.787611,45067500
2008-01-09,35.48,35.939999,35.150002,35.799999,24.056391,48701300
2008-01-10,35.599998,36.23,35.369999,35.919998,24.137026,45325800
2008-01-11,35.560001,35.599998,34.98,35.169998,23.633053,46017900
2008-01-14,35.759998,35.759998,35.25,35.459999,23.827927,34006000
2008-01-15,35.259998,35.27,34.349998,34.529999,23.202999,53907300
2008-01-16,34.330002,35.080002,34.310001,34.560001,23.223158,60361800
2008-01-17,34.740002,34.799999,32.919998,33.209999,22.316004,81513800
2008-01-18,33.919998,34.98,33.799999,34.310001,23.055162,92276300
2008-01-22,33.200001,34.700001,33.189999,34.049999,22.880453,73592200
2008-01-23,33.75,34.700001,33.25,34.59,23.243315,79938200
2008-01-24,34.650002,34.759998,33.950001,34.650002,23.283636,53582700
2008-01-25,34.950001,35.09,33.869999,34,22.846853,52849200
2008-01-28,34.310001,34.75,34.139999,34.720001,23.330673,37850500
2008-01-29,34.970001,35.07,34.5,34.759998,23.357552,35936000
2008-01-30,34.68,35.720001,34.57,34.939999,23.478504,51439400
2008-01-31,34.610001,35.669998,34.5,35.360001,23.760733,55551200
2008-02-01,35.59,36.299999,35.360001,36.16,24.298302,56243100
2008-02-04,36.169998,36.25,35.189999,35.369999,23.767447,43849100
2008-02-05,35.09,35.09,34.18,34.209999,22.987976,55197200
2008-02-06,34.459999,34.619999,34,34.200001,22.981241,37867000
2008-02-07,34.080002,34.490002,34.02,34.23,23.00141,51615300
2008-02-08,34.110001,34.189999,33.540001,33.84,22.739336,41029400
2008-02-11,33.939999,34.189999,33.549999,34.009998,22.853571,32198200
2008-02-12,34.25,34.650002,34.099998,34.369999,23.095484,37617600
2008-02-13,34.650002,35.099998,34.59,34.98,23.505381,42974500
2008-02-14,34.990002,35.009998,34.27,34.389999,23.108925,41881800
2008-02-15,34.360001,34.509998,34.099998,34.369999,23.095484,39871600
2008-02-19,34.560001,34.869999,34.110001,34.279999,23.035007,33349800
2008-02-20,34.049999,34.450001,33.799999,34.360001,23.08876,36223200
2008-02-21,34.360001,34.360001,33.470001,33.689999,22.844652,54414000
2008-02-22,33.709999,33.799999,33.150002,33.549999,22.749718,40004800
2008-02-25,33.549999,34.27,33.549999,34.209999,23.19726,39120700
2008-02-26,34.07,34.150002,33.77,33.939999,23.01417,46641600
2008-02-27,33.799999,34.279999,33.73,34.02,23.068419,32838900
2008-02-28,33.98,34,33.619999,33.849998,22.953148,32803700
2008-02-29,33.740002,33.75,33.09,33.139999,22.471703,52144500
2008-03-03,33.34,33.5,33.139999,33.400002,22.648014,34505900
2008-03-04,33.169998,33.599998,33.139999,33.52,22.729372,44904400
2008-03-05,33.73,33.950001,33.290001,33.669998,22.831091,43523900
2008-03-06,33.540001,33.59,32.799999,32.860001,22.281841,52336700
2008-03-07,32.669998,32.950001,32.009998,32.23,21.85465,56931400
2008-03-10,32.439999,32.450001,31.65,31.700001,21.495266,55586400
2008-03-11,32.41,33.400002,32.310001,33.400002,22.648014,66877900
2008-03-12,33.450001,34.459999,33.450001,33.959999,23.027729,70645100
2008-03-13,33.509998,34.509998,33.310001,34.25,23.224379,64531100
2008-03-14,34.52,34.57,33.060001,33.82,22.932798,73099500
2008-03-17,32.990002,34.73,32.830002,34.330002,23.278631,81454800
2008-03-18,34.91,36.220001,34.709999,36.139999,24.50596,83685800
2008-03-19,36.200001,36.630001,35.549999,35.59,24.133013,69448700
2008-03-20,36.540001,37.740002,36.400002,37.490002,25.421379,110784500
2008-03-24,37.630001,37.669998,37.040001,37.400002,25.360342,46996900
2008-03-25,37.25,37.529999,36.919998,37.27,25.272194,45103300
2008-03-26,37.02,37.25,36.790001,37.130001,25.177269,44478600
2008-03-27,37.259998,37.349998,36.720001,36.830002,24.973827,37343700
2008-03-28,36.869999,37.060001,36.509998,36.610001,24.824665,34308600
2008-03-31,36.580002,37.279999,36.540001,37.009998,25.095892,41004100
2008-04-01,37.360001,38.43,37.32,38.43,26.058773,50656000
2008-04-02,38.259998,38.52,37.709999,38.02,25.780752,37222400
2008-04-03,37.740002,38.029999,37.57,37.84,25.658699,32391400
2008-04-04,37.82,37.880001,37.32,37.560001,25.468838,30281700
2008-04-07,37.869999,37.900002,37.099998,37.259998,25.265411,39465400
2008-04-08,36.900002,37.080002,36.549999,36.950001,25.055201,37093000
2008-04-09,36.900002,36.900002,36.209999,36.439999,24.709377,34580000
2008-04-10,36.400002,37.07,36.16,36.75,24.919586,44406400
2008-04-11,32.5,33.009998,31.809999,32.049999,21.73259,366198000
2008-04-14,32.380001,32.419998,31.75,31.75,21.529163,98058400
2008-04-15,32.040001,32.110001,31.549999,31.98,21.685129,64924600
2008-04-16,32.34,32.349998,32.02,32.23,21.85465,79480500
2008-04-17,32.110001,32.400002,32,32.02,21.712255,61062000
2008-04-18,32.419998,32.970001,32.27,32.689999,22.166563,72044300
2008-04-21,32.700001,32.740002,32.380001,32.459999,22.010609,33366200
2008-04-22,32.5,32.700001,32.200001,32.330002,21.922464,41002400
2008-04-23,32.490002,32.720001,32.279999,32.360001,21.942808,41880000
2008-04-24,32.439999,33.369999,32.43,32.810001,22.247944,54555400
2008-04-25,33.009998,33.389999,32.810001,33.330002,22.600548,41483500
2008-04-28,33.470001,33.66,33.029999,33.169998,22.492044,37636100
2008-04-29,33.189999,33.259998,32.75,32.82,22.254717,40096400
2008-04-30,32.849998,33.279999,32.599998,32.700001,22.173351,40399300
2008-05-01,32.799999,33.290001,32.639999,33.119999,22.458143,42001700
2008-05-02,33.41,33.619999,33.169998,33.34,22.607319,40669700
2008-05-05,33.360001,33.360001,32.959999,33.18,22.498827,27482400
2008-05-06,33.07,33.169998,32.619999,33,22.376774,42568900
2008-05-07,33.009998,33.099998,32.5,32.57,22.085197,38067200
2008-05-08,32.720001,32.799999,32.450001,32.59,22.098759,34432000
2008-05-09,32.459999,32.459999,32.139999,32.27,21.881777,38847200
2008-05-12,32.330002,32.529999,32.200001,32.400002,21.969929,30681400
2008-05-13,32.529999,32.700001,32.259998,32.330002,21.922464,36961400
2008-05-14,32.419998,32.720001,32.330002,32.509998,22.044508,35486000
2008-05-15,32.66,32.709999,32.169998,32.369999,21.949581,54385400
2008-05-16,32.450001,32.459999,31.969999,32.130001,21.786842,56821400
2008-05-19,32.130001,32.700001,32,32.400002,21.969929,58122000
2008-05-20,32.25,32.27,31.549999,31.719999,21.508827,68577600
2008-05-21,31.77,31.780001,30.91,30.99,21.013828,95310500
2008-05-22,31.01,31.25,30.799999,31.01,21.02739,54242800
2008-05-23,30.959999,30.969999,30.35,30.43,20.634096,62469000
2008-05-27,30.42,30.790001,30.209999,30.4,20.613752,65734700
2008-05-28,30.57,30.68,30.209999,30.549999,20.715471,63402800
2008-05-29,30.450001,30.98,30.26,30.639999,20.776497,63543100
2008-05-30,30.790001,30.93,30.57,30.719999,20.83074,50036800
2008-06-02,30.75,30.889999,30.18,30.41,20.620533,50870700
2008-06-03,30.559999,30.799999,30.25,30.459999,20.654442,52433200
2008-06-04,30.459999,30.73,30.299999,30.450001,20.647659,44918800
2008-06-05,30.559999,31.139999,30.459999,31.059999,21.061287,55406000
2008-06-06,30.860001,30.860001,30,30.02,20.356083,69543400
2008-06-09,30.23,30.35,29.879999,30.059999,20.383207,58850100
2008-06-10,29.93,30.74,29.780001,30.33,20.56629,49331000
2008-06-11,30.379999,30.450001,29.799999,29.83,20.227247,67139600
2008-06-12,29.969999,30.309999,28.889999,29.049999,19.698343,95606000
2008-06-13,29.360001,29.4,28.49,29.15,19.766148,115775800
2008-06-16,28.690001,29.25,28.379999,28.969999,19.644098,86637900
2008-06-17,29.18,29.24,28.77,28.860001,19.569506,63432000
2008-06-18,28.700001,28.77,28.16,28.209999,19.128754,88029300
2008-06-19,28.17,28.23,27.799999,27.91,19.135611,56739900
2008-06-20,27.860001,28.02,27.27,27.379999,18.77223,89703400
2008-06-23,27.59,27.799999,27.280001,27.4,18.785942,61132800
2008-06-24,27.370001,27.860001,27.200001,27.59,18.91621,57193000
2008-06-25,27.74,28.639999,27.65,27.99,19.190458,82004900
2008-06-26,27.59,27.66,26.51,26.530001,18.189453,87446700
2008-06-27,26.809999,26.83,26.15,26.26,18.004339,91285500
2008-06-30,26.35,26.76,26.309999,26.690001,18.299149,78051400
2008-07-01,26.42,27.209999,26.299999,27.120001,18.593969,89241000
2008-07-02,27.200001,27.26,26.459999,26.51,18.175745,61265100
2008-07-03,26.75,27.09,26.5,26.91,18.449987,38662800
2008-07-07,27.1,27.469999,26.84,27.1,18.580254,77499600
2008-07-08,27.18,28.23,27.110001,28.059999,19.238447,89080000
2008-07-09,28.139999,28.34,27.139999,27.190001,18.641968,65630100
2008-07-10,27.549999,27.73,27.07,27.639999,18.950495,92588900
2008-07-11,27.6,28.25,27.299999,27.66,18.964207,97934000
2008-07-14,28.129999,28.129999,27.02,27.18,18.635113,59421700
2008-07-15,27.049999,27.200001,25.6,26.65,18.271727,94214700
2008-07-16,26.799999,27.83,26.42,27.68,18.977921,82911600
2008-07-17,28.1,28.42,27.690001,28,19.197317,73534400
2008-07-18,28.120001,28.190001,27.58,28,19.197317,55345200
2008-07-21,28.120001,28.18,27.610001,27.690001,18.984776,42072200
2008-07-22,27.82,28.530001,27.6,28.5,19.540123,71750500
2008-07-23,28.780001,29.389999,28.549999,29.33,20.10919,78374500
2008-07-24,29.74,29.889999,28.68,28.709999,19.684101,61159800
2008-07-25,28.950001,29.23,28.35,28.709999,19.684101,47994600
2008-07-28,28.700001,28.950001,27.65,27.690001,18.984776,49270400
2008-07-29,27.780001,28.4,27.75,28.4,19.471561,45743500
2008-07-30,28.73,29.35,28.559999,28.969999,19.862364,55431800
2008-07-31,28.700001,28.959999,28.290001,28.290001,19.396143,54810600
2008-08-01,28.43,28.700001,28.1,28.209999,19.34129,37449600
2008-08-04,28.139999,28.43,27.76,28.17,19.313868,36857500
2008-08-05,28.379999,29.25,28.379999,29.25,20.054329,52238200
2008-08-06,29.17,29.18,28.73,29,19.882929,38915800
2008-08-07,28.77,29.08,28.49,28.57,19.588118,41542400
2008-08-08,28.58,29.74,28.57,29.639999,20.32173,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,20.534269,49166000
2008-08-12,29.92,30.18,29.57,29.74,20.390285,37802100
2008-08-13,29.58,29.66,29.08,29.309999,20.095472,38708500
2008-08-14,29.120001,29.889999,29.01,29.52,20.239458,35885800
2008-08-15,29.66,30.049999,29.52,29.799999,20.431427,40192200
2008-08-18,29.969999,30.309999,29.15,29.35,20.122898,42057800
2008-08-19,29.200001,29.25,28.440001,28.709999,19.684101,42069600
2008-08-20,28.74,28.93,28.09,28.65,19.642967,40667500
2008-08-21,28.299999,28.82,28.200001,28.75,19.711527,37627500
2008-08-22,28.91,29.24,28.85,29.120001,19.965206,29851200
2008-08-25,29.040001,29.040001,28.18,28.32,19.41671,43075200
2008-08-26,28.49,28.49,27.98,28.27,19.382435,40291500
2008-08-27,28.27,28.59,28.059999,28.219999,19.348152,33445000
2008-08-28,28.35,28.91,28.299999,28.83,19.766375,42686100
2008-08-29,28.780001,28.879999,28.08,28.1,19.265875,47087100
2008-09-02,28.540001,29.15,28.440001,28.530001,19.560692,58791200
2008-09-03,28.450001,28.690001,28.299999,28.57,19.588118,37100200
2008-09-04,28.389999,28.49,27.6,27.700001,18.991629,60287000
2008-09-05,27.49,27.93,27.389999,27.879999,19.11504,50080000
2008-09-08,28.879999,29.17,28.25,29.09,19.944641,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,19.279593,72509100
2008-09-10,28.370001,28.43,27.75,28.09,19.259026,55856000
2008-09-11,27.700001,28.33,26.85,28.16,19.307011,82096000
2008-09-12,27.73,27.74,26.33,26.75,18.340292,154573200
2008-09-15,24.82,26.049999,23.91,24.6,16.866215,172834600
2008-09-16,22.17,25.43,22.16,25.059999,17.181591,183393100
2008-09-17,23.99,24.379999,22.299999,23.389999,16.036615,227944700
2008-09-18,23.74,25.530001,22.190001,24.790001,17.224766,208575100
2008-09-19,29.120001,29.200001,25.52,26.620001,18.496298,210892000
2008-09-22,27.379999,27.48,25.65,26.15,18.169733,55978700
2008-09-23,25.360001,25.639999,24.66,24.950001,17.335938,64102900
2008-09-24,25.08,25.08,23.809999,24.59,17.085804,60735200
2008-09-25,23.66,26.24,23.5,25.68,17.843161,104902900
2008-09-26,24.75,25.809999,24.52,25.25,17.544388,47357800
2008-09-29,25.120001,25.639999,23.1,23.1,16.05051,76669800
2008-09-30,23.870001,26.049999,23.870001,25.5,17.718096,75973500
2008-10-01,24,25.75,21.65,24.5,17.023272,181916700
2008-10-02,22.83,22.889999,22.01,22.15,15.390427,519738000
2008-10-03,22.700001,23,21.49,21.57,14.987423,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,14.855405,184559000
2008-10-07,22.280001,22.65,20.190001,20.299999,14.104994,158017200
2008-10-08,20.02,21.99,19.9,20.65,14.348183,138778200
2008-10-09,21.4,21.620001,19,19.01,13.208662,157121700
2008-10-10,18.700001,21.5,18.4,21.5,14.938784,275210200
2008-10-13,22.27,22.33,20.35,21,14.591372,142320600
2008-10-14,22.309999,22.389999,19.75,20.85,14.487144,153145300
2008-10-15,20.459999,20.66,19.049999,19.25,13.375426,114541800
2008-10-16,19.51,19.959999,18.309999,19.889999,13.820116,151082500
2008-10-17,19.35,20.530001,19,19.629999,13.63946,124568500
2008-10-20,20.26,20.370001,19.43,20.139999,13.993822,94589400
2008-10-21,19.93,21.030001,19.9,20.35,14.139729,102884300
2008-10-22,20.040001,20.200001,18.5,18.959999,13.173923,118266200
2008-10-23,19.24,19.24,17.969999,18.799999,13.062749,153260500
2008-10-24,17.459999,18.23,17.27,17.83,12.388768,129087500
2008-10-27,18.040001,18.85,17.52,17.73,12.319288,120732600
2008-10-28,18.370001,19.6,17.73,19.49,13.542182,139577500
2008-10-29,19.540001,20,18.700001,19.200001,13.340684,137167100
2008-10-30,19.790001,19.969999,18.93,19.35,13.444907,91667900
2008-10-31,19.27,19.799999,19.120001,19.51,13.556081,91933200
2008-11-03,19.780001,19.879999,19.200001,19.299999,13.410163,56409600
2008-11-04,19.83,21.040001,19.75,20.77,14.431561,116859000
2008-11-05,20.690001,20.98,19.799999,19.93,13.847906,87070900
2008-11-06,19.75,19.75,18,18.34,12.743132,127357500
2008-11-07,18.620001,19.1,18.280001,18.860001,13.104441,78974300
2008-11-10,19.34,19.389999,18.1,18.450001,12.819561,80927900
2008-11-11,18.27,18.299999,17.360001,17.809999,12.374873,104019300
2008-11-12,17.48,17.549999,16.049999,16.290001,11.318739,177128900
2008-11-13,16.41,16.93,14.58,16.860001,11.714787,300885200
2008-11-14,16.360001,17.09,15.95,16.02,11.131132,128296200
2008-11-17,15.95,16.5,15.4,16.110001,11.193666,97462100
2008-11-18,16.030001,16.35,15.27,16.059999,11.158922,135118000
2008-11-19,15.87,16.200001,14.45,14.45,10.040254,181540200
2008-11-20,14.1,14.45,12.58,12.84,8.92158,235124300
2008-11-21,13.56,14.06,12.8,14.03,9.748426,172470200
2008-11-24,14.63,15.91,14.26,15.26,10.603063,159213800
2008-11-25,15.94,16.08,15.09,15.77,10.957425,122283000
2008-11-26,15.44,16.25,15.2,16.190001,11.249256,82835900
2008-11-28,16.370001,17.190001,16.200001,17.17,11.930183,59008100
2008-12-01,16.360001,16.379999,15.42,15.5,10.769825,104553500
2008-12-02,16.139999,17.790001,15.77,17.610001,12.235907,219088200
2008-12-03,17.07,18.27,16.860001,18.129999,12.597213,157206000
2008-12-04,17.83,18.209999,17.120001,17.549999,12.19422,112136200
2008-12-05,17.379999,18.299999,16.98,17.85,12.402664,107208700
2008-12-08,18.42,19.299999,18.35,18.879999,13.118339,131411900
2008-12-09,18.280001,18.66,17.59,17.780001,12.354029,110700000
2008-12-10,18.030001,18.450001,17.67,18,12.50689,76936200
2008-12-11,17.4,17.610001,16.99,17.049999,11.846808,80597400
2008-12-12,16.6,17.290001,16.4,17.110001,11.888494,72073600
2008-12-15,16.950001,17.110001,16.66,16.950001,11.777322,63729200
2008-12-16,17.129999,18.129999,17.01,17.92,12.451307,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,12.083043,100986600
2008-12-18,17.540001,17.559999,15.77,15.96,11.089443,153634400
2008-12-19,16.16,16.549999,16,16.5,11.464648,136313400
2008-12-22,16.559999,16.629999,15.75,16.07,11.165874,72543200
2008-12-23,16.27,16.5,16.18,16.43,11.416012,65147900
2008-12-24,16.1,16.23,15.92,16.110001,11.408928,23390900
2008-12-26,16.049999,16.129999,15.78,15.97,11.309782,29673500
2008-12-29,15.95,16,15.35,15.66,11.090244,55903000
2008-12-30,15.8,15.85,15.55,15.82,11.203553,58410400
2008-12-31,15.82,16.34,15.77,16.200001,11.472669,60298400
2009-01-02,16.51,17.07,16.27,17.07,12.088791,57112100
2009-01-05,17.17,17.24,16.5,16.629999,11.777186,72526800
2009-01-06,16.860001,16.98,16.459999,16.860001,11.940071,71187500
2009-01-07,16.67,16.700001,16.01,16.110001,11.408928,70807700
2009-01-08,16.049999,16.200001,15.72,16.139999,11.430173,62139500
2009-01-09,16.209999,16.389999,15.83,16,11.331028,53153300
2009-01-12,15.97,16.200001,15.68,15.83,11.210638,65366500
2009-01-13,15.65,15.69,14.72,14.94,10.580347,129101400
2009-01-14,14.59,14.64,14.02,14.11,9.992551,100750600
2009-01-15,14.08,14.14,13.25,13.77,9.751766,140464400
2009-01-16,14.2,14.34,13.06,13.96,9.886321,128992900
2009-01-20,13.95,14.09,12.8,12.93,9.156888,118771800
2009-01-21,11.88,13.23,11.88,13.03,9.227704,147443700
2009-01-22,12.39,13.56,12.07,13.48,9.54639,151556700
2009-01-23,12.69,13.19,11.87,12.03,8.519518,326452700
2009-01-26,12.48,12.65,12.17,12.42,8.795712,124256800
2009-01-27,12.73,13.19,12.65,13.06,9.24895,119281300
2009-01-28,13.31,13.75,13.17,13.5,9.560554,115415400
2009-01-29,13.33,13.35,12.69,12.72,9.008168,79385900
2009-01-30,12.72,12.8,12.01,12.13,8.590335,111388900
2009-02-02,12.03,12.03,11.51,11.62,8.229156,140524700
2009-02-03,11.88,11.88,11.32,11.37,8.052111,125949900
2009-02-04,11.56,11.78,11.19,11.26,7.97421,103109700
2009-02-05,11.09,11.28,10.66,10.85,7.683854,194796300
2009-02-06,10.9,11.45,10.75,11.1,7.8609,218787600
2009-02-09,11.34,12.9,11.12,12.64,8.951514,232937400
2009-02-10,12.54,12.64,11.36,11.62,8.229156,196306000
2009-02-11,11.95,12.05,11.71,11.94,8.455781,87560100
2009-02-12,11.75,11.75,11.2,11.68,8.271651,132083900
2009-02-13,11.55,11.74,11.35,11.44,8.101686,86595000
2009-02-17,11.2,11.2,10.71,10.81,7.655528,133780600
2009-02-18,11.07,11.15,10.68,10.86,7.690938,95278500
2009-02-19,10.94,10.98,9.95,10.06,7.333727,156967800
2009-02-20,9.71,9.84,8.98,9.38,6.838007,324897100
2009-02-23,9.58,9.6,8.78,8.85,6.45164,224010400
2009-02-24,8.95,9.26,8.43,9.08,6.619309,261491600
2009-02-25,9.09,9.46,8.71,9.01,6.56828,191828800
2009-02-26,9.28,9.75,9.01,9.1,6.633888,155327900
2009-02-27,8.6,9.2,8.4,8.51,6.203779,320707200
2009-03-02,8.29,8.3,7.51,7.6,5.540389,295776400
2009-03-03,7.84,7.89,6.85,7.01,5.11028,414437200
2009-03-04,7.24,7.25,5.87,6.69,4.877001,752904400
2009-03-05,6.75,7.17,6.53,6.66,4.855132,445315100
2009-03-06,7,7.25,6.66,7.06,5.146729,319456000
2009-03-09,6.95,7.83,6.88,7.41,5.401879,265046000
2009-03-10,8.01,8.99,7.95,8.87,6.466218,368705700
2009-03-11,9.23,9.36,8.31,8.49,6.189198,251329800
2009-03-12,8.73,9.78,8.43,9.57,6.976516,355002000
2009-03-13,9.9,9.98,9.3,9.62,7.012966,216287500
2009-03-16,9.97,10.36,9.6,9.66,7.042129,226193300
2009-03-17,9.85,10.05,9.44,10,7.289987,150399000
2009-03-18,9.93,10.69,9.7,10.32,7.523263,199404500
2009-03-19,11.2,11.35,9.95,10.13,7.384759,287714100
2009-03-20,10.05,10.07,9.26,9.54,6.954648,252763800
2009-03-23,10.28,10.45,9.78,10.43,7.603455,212850400
2009-03-24,10.22,10.91,10.05,10.41,7.588876,196493900
2009-03-25,10.74,11.09,10.09,10.49,7.647195,209540000
2009-03-26,10.85,11,10.65,10.9,7.946085,159652400
2009-03-27,10.77,11.03,10.65,10.78,7.858603,104646600
2009-03-30,10.33,11.17,9.78,9.93,7.238956,154240800
2009-03-31,10.33,10.46,9.93,10.11,7.370176,132740300
2009-04-01,9.91,10.26,9.8,10.17,7.413916,113956500
2009-04-02,10.75,11,10.57,10.74,7.829447,146649900
2009-04-03,10.81,10.99,10.71,10.94,7.975247,123701500
2009-04-06,10.85,11.23,10.66,11.19,8.157495,131579900
2009-04-07,10.9,10.91,10.57,10.65,7.763838,107503100
2009-04-08,10.73,10.77,10.41,10.64,7.756547,95852800
2009-04-09,11.24,11.63,11.09,11.33,8.259558,150453500
2009-04-13,11.44,12.42,11.25,12.13,8.842754,190532200
2009-04-14,12.49,12.5,11.42,11.51,8.390776,183572400
2009-04-15,11.49,11.95,11.14,11.83,8.624053,120205500
2009-04-16,12.06,12.43,11.71,12.27,8.944818,132513500
2009-04-17,12.4,12.73,11.75,12.39,9.032293,223472800
2009-04-20,12,12.12,11.25,11.35,8.274134,143579200
2009-04-21,10.99,11.89,10.85,11.7,8.529284,123408400
2009-04-22,11.66,12.48,11.52,11.8,8.602182,130202800
2009-04-23,12.16,12.19,11.57,11.88,8.660505,94890000
2009-04-24,12.03,12.35,11.95,12.11,8.828176,97434100
2009-04-27,12.13,12.35,11.85,12.09,8.813594,81725400
2009-04-28,11.95,12.28,11.78,12,8.747984,82536500
2009-04-29,12.17,12.57,12.11,12.22,8.908366,101896600
2009-04-30,12.53,12.81,12.52,12.65,9.221831,114419200
2009-05-01,12.74,12.85,12.5,12.69,9.250992,80027300
2009-05-04,12.96,13.17,12.81,13.1,9.549886,117408200
2009-05-05,13.25,13.49,13,13.1,9.549886,105418300
2009-05-06,13.47,13.8,13.31,13.67,9.965412,128908400
2009-05-07,14.3,14.39,13.77,13.96,10.176819,142137400
2009-05-08,14.38,14.55,14.14,14.53,10.59235,128026200
2009-05-11,14.38,14.42,14.1,14.19,10.34449,93490800
2009-05-12,14.24,14.31,13.26,13.68,9.972702,118114500
2009-05-13,13.21,13.25,12.75,12.91,9.411372,106630500
2009-05-14,12.77,13.18,12.5,13.04,9.506144,90244500
2009-05-15,13.07,13.26,12.7,12.86,9.374925,83378400
2009-05-18,13.11,13.5,13.08,13.47,9.819614,76849700
2009-05-19,13.64,13.96,13.49,13.7,9.987281,92104200
2009-05-20,14.03,14.38,13.74,13.77,10.038311,113547700
2009-05-21,13.51,13.53,13.05,13.24,9.651939,105432600
2009-05-22,13.36,13.4,13.02,13.1,9.549886,54029800
2009-05-26,13.02,13.61,12.85,13.39,9.761294,95899400
2009-05-27,13.47,13.5,12.86,12.99,9.469692,107476800
2009-05-28,13.23,13.28,12.81,13.19,9.615491,82480100
2009-05-29,13.33,13.53,12.22,13.48,9.826905,84888300
2009-06-01,13.82,13.99,13.51,13.86,10.103921,86398700
2009-06-02,13.7,13.85,13.55,13.8,10.060182,66116100
2009-06-03,13.65,13.7,13.3,13.5,9.841482,68343000
2009-06-04,13.62,13.75,13.43,13.75,10.02373,58371700
2009-06-05,13.96,13.98,13.51,13.54,9.870643,75656100
2009-06-08,13.5,13.69,13.34,13.56,9.885223,58481200
2009-06-09,13.56,13.69,13.4,13.57,9.89251,54367400
2009-06-10,13.72,13.77,13.12,13.4,9.768581,81913400
2009-06-11,13.43,13.75,13.34,13.46,9.812321,71429700
2009-06-12,13.45,13.52,13.29,13.51,9.848772,57438500
2009-06-15,13.36,13.36,13.01,13.15,9.586332,75502500
2009-06-16,13.18,13.23,12.72,12.78,9.316602,91392700
2009-06-17,12.71,12.73,12.14,12.25,8.930234,129681500
2009-06-18,12.19,12.19,11.46,11.97,8.797935,176126000
2009-06-19,12.13,12.27,11.93,12.1,8.893486,124481000
2009-06-22,11.86,11.9,11.5,11.52,8.467186,102436900
2009-06-23,11.53,11.66,11.25,11.6,8.525984,86975200
2009-06-24,11.77,12.03,11.62,11.7,8.599487,82638800
2009-06-25,11.62,11.93,11.52,11.86,8.717084,75782100
2009-06-26,11.9,12,11.7,11.75,8.636234,68111900
2009-06-29,11.82,11.83,11.64,11.76,8.643583,52697300
2009-06-30,11.84,11.94,11.55,11.72,8.614183,87682600
2009-07-01,11.76,11.9,11.64,11.78,8.658282,64177600
2009-07-02,11.64,11.78,11.46,11.46,8.423086,71625500
2009-07-06,11.37,11.52,11.27,11.48,8.437781,65477000
