Date,Open,High,Low,Close,Adjusted Close,Volume
2010-04-21,32.110001,32.450001,31.950001,32.220001,27.70191,10298500
2010-04-22,31.940001,32.419998,31.75,32.419998,27.873863,10387300
2010-04-23,32.330002,32.330002,31.77,31.950001,27.469772,9437100
2010-04-26,31.870001,32.029999,31.639999,31.65,27.211845,8207800
2010-04-27,31.4,31.799999,30.809999,30.870001,26.541216,9439000
2010-04-28,31.129999,31.5,30.950001,31.24,26.93787,6220600
2010-04-29,31.559999,32.169998,31.370001,31.969999,27.567337,6080900
2010-04-30,31.82,31.92,31.09,31.129999,26.843018,7649500
2010-05-03,31.16,31.48,31.030001,31.33,27.015478,5017700
2010-05-04,31.02,31.08,30.450001,30.610001,26.394625,8978600
2010-05-05,30.200001,31.709999,30.049999,31.18,26.886135,10496600
2010-05-06,31.01,31.530001,29,30.219999,26.058338,14134700
2010-05-07,30.33,31.040001,29.9,30.059999,25.920374,18173100
2010-05-10,31.34,31.690001,30.639999,31.57,27.222422,8431500
2010-05-11,31.27,31.48,30.6,30.98,26.713678,15410600
2010-05-12,31.17,31.23,30.76,30.92,26.661942,10638100
2010-05-13,30.76,30.82,29.9,29.98,25.851387,14142200
2010-05-14,29.91,30.02,29.51,29.700001,25.609949,13136200
2010-05-17,29.68,29.85,29.24,29.799999,25.696178,8153800
2010-05-18,30.08,30.08,29,29.16,25.144312,11629000
2010-05-19,29.01,29.370001,28.559999,28.780001,24.816645,12907100
2010-05-20,28.139999,28.450001,27.639999,27.65,23.842257,13043000
2010-05-21,26.68,27.91,26.629999,27.82,23.98885,20287300
2010-05-24,27.66,27.93,27.15,27.17,23.428356,8602000
2010-05-25,26.59,27.190001,26.25,27.190001,23.445604,16989400
2010-05-26,27.549999,27.969999,27.24,27.34,23.574947,11113800
2010-05-27,27.959999,28.1,27.629999,28.030001,24.169926,9877300
2010-05-28,27.950001,27.98,27.120001,27.200001,23.454226,10945900
2010-06-01,27.049999,27.190001,26.48,26.5,22.850622,10873400
2010-06-02,26.639999,27.32,26.620001,27.290001,23.531836,8240100
2010-06-03,27.309999,27.43,26.969999,27.280001,23.523207,7625100
2010-06-04,26.379999,26.690001,25.9,26,22.419481,29161900
2010-06-07,26.17,26.290001,25.610001,25.620001,22.09182,17283500
2010-06-08,25.709999,25.77,24.9,25.41,21.910732,33538200
2010-06-09,25.530001,25.629999,25.18,25.33,21.841745,33604900
2010-06-10,25.66,25.99,25.469999,25.92,22.350496,18693100
2010-06-11,25.629999,26.209999,25.6,26.190001,22.583309,8452900
2010-06-14,26.309999,26.309999,25.65,25.67,22.134932,10808500
2010-06-15,25.9,26.5,25.73,26.5,22.850622,8529300
2010-06-16,26.23,26.5,26.139999,26.370001,22.738531,7351100
2010-06-17,26.33,26.4,26,26.309999,22.686787,5819900
2010-06-18,26.32,26.610001,26.26,26.58,22.919613,8383700
2010-06-21,26.85,26.91,26.309999,26.42,22.781643,9302000
2010-06-22,26.41,26.74,26.24,26.25,22.635052,8751000
2010-06-23,26.23,26.459999,25.959999,26.120001,22.522951,6990900
2010-06-24,26,26.040001,25.469999,25.52,22.005587,10143800
2010-06-25,25.709999,26.07,25.52,25.879999,22.316008,12397200
2010-06-28,25.99,26.290001,25.870001,25.950001,22.376371,6320700
2010-06-29,25.639999,25.75,24.969999,25.110001,21.652048,12048100
2010-06-30,25.110001,25.389999,24.629999,24.690001,21.289885,11476200
2010-07-01,24.6,24.9,24.129999,24.77,21.35887,11326700
2010-07-02,24.790001,24.98,24.48,24.58,21.195034,7152100
2010-07-06,24.870001,25.16,24.540001,24.74,21.333,8302700
2010-07-07,25.75,26.35,25.5,26.32,22.695412,15504200
2010-07-08,26.52,26.57,25.66,25.959999,22.384996,9691000
2010-07-09,25.969999,26.24,25.75,26.23,22.617804,5400600
2010-07-12,26.1,26.389999,26.030001,26.27,22.652298,4736900
2010-07-13,26.48,26.950001,26.459999,26.85,23.152428,10718800
2010-07-14,26.629999,26.809999,26.42,26.610001,22.945484,7324900
2010-07-15,26.540001,26.91,26.25,26.790001,23.100685,8062300
2010-07-16,26.559999,26.66,25.67,25.73,22.186661,10637300
2010-07-19,25.860001,25.91,25.440001,25.639999,22.109056,8672100
2010-07-20,25.17,25.59,25.129999,25.530001,22.01421,12937800
2010-07-21,25.85,25.969999,25.1,25.18,21.712408,10329800
2010-07-22,25.360001,25.92,25.27,25.700001,22.160791,9390400
2010-07-23,25.58,25.879999,25.290001,25.82,22.264267,10613400
2010-07-26,25.74,26.4,25.74,26.309999,22.686787,6884600
2010-07-27,26.58,26.76,26.110001,26.15,22.548822,7246500
2010-07-28,26.110001,26.23,25.15,25.290001,21.882572,12322300
2010-07-29,25.440001,25.73,25.18,25.26,21.856617,6571800
2010-07-30,25.01,25.27,24.93,25.07,21.692213,6381500
2010-08-02,25.450001,25.860001,25.33,25.83,22.349815,6498600
2010-08-03,25.709999,25.9,25.530001,25.709999,22.245977,6641800
2010-08-04,25.73,25.870001,25.59,25.75,22.280588,5194900
2010-08-05,25.59,25.91,25.530001,25.9,22.410385,3793300
2010-08-06,25.6,25.75,25.18,25.73,22.263288,7666600
2010-08-09,25.879999,25.91,25.459999,25.74,22.271944,4519000
2010-08-10,25.469999,25.690001,25.23,25.440001,22.01236,6496000
2010-08-11,25.059999,25.08,24.74,24.77,21.432632,8994000
2010-08-12,24.610001,24.950001,24.5,24.790001,21.449944,6689000
2010-08-13,24.790001,25.030001,24.73,24.799999,21.458591,5582300
2010-08-16,24.709999,24.9,24.530001,24.700001,21.372066,4375600
2010-08-17,24.91,25.4,24.790001,25.26,21.856617,7699500
2010-08-18,25.32,25.360001,25.02,25.110001,21.726824,5116800
2010-08-19,24.99,25.049999,24.530001,24.59,21.276886,6291600
2010-08-20,24.49,24.74,24.450001,24.65,21.328804,6710500
2010-08-23,24.77,24.889999,24.5,24.51,21.207661,4228100
2010-08-24,24.35,24.49,23.889999,24.34,21.060574,10426500
2010-08-25,24.15,24.32,23.91,24.16,20.904821,8731900
2010-08-26,24.299999,24.379999,24.08,24.18,20.922123,8032900
2010-08-27,24.309999,24.65,24.08,24.65,21.328804,7727100
2010-08-30,24.52,24.639999,24.17,24.17,20.913473,5453000
2010-08-31,24.049999,24.32,23.780001,24.26,20.99135,8560500
2010-09-01,24.52,25.120001,24.389999,25.120001,21.735479,8087600
2010-09-02,25.059999,25.27,24.940001,25.27,21.865265,4308400
2010-09-03,25.559999,26.15,25.540001,26.07,22.55747,8371200
2010-09-07,25.879999,26.040001,25.450001,25.469999,22.038319,5297600
2010-09-08,25.559999,26,25.549999,25.620001,22.168112,4708400
2010-09-09,25.93,26.129999,25.379999,25.57,22.124844,6796800
2010-09-10,25.629999,25.75,25.440001,25.5,22.064278,4333800
2010-09-13,26.139999,26.32,25.879999,26.07,22.55747,6439300
2010-09-14,26.030001,26.07,25.5,25.59,22.142153,7205700
2010-09-15,25.459999,25.74,25.200001,25.68,22.220024,5232500
2010-09-16,25.65,25.719999,25.43,25.549999,22.107542,4402900
2010-09-17,25.75,25.99,25.25,25.43,22.003704,6754300
2010-09-20,25.530001,26.02,25.440001,25.940001,22.444994,4643600
2010-09-21,25.98,26.17,25.530001,25.620001,22.168112,6271200
2010-09-22,25.540001,25.85,25.4,25.42,21.995056,6575300
2010-09-23,25.24,25.559999,25.110001,25.129999,21.744127,5625200
2010-09-24,25.440001,26.139999,25.440001,26.129999,22.609394,8071000
2010-09-27,26.040001,26.07,25.639999,25.66,22.202711,4982600
2010-09-28,25.82,25.959999,25.469999,25.860001,22.375774,4998300
2010-09-29,25.809999,26.02,25.67,25.790001,22.315203,5265600
2010-09-30,26,26.5,25.959999,26.129999,22.609394,8462500
2010-10-01,26.51,26.68,26.139999,26.34,22.791096,6157100
2010-10-04,26.24,26.469999,26.08,26.209999,22.678612,8613900
2010-10-05,26.309999,26.700001,26.23,26.459999,22.89493,14024900
2010-10-06,26.389999,26.889999,26.35,26.809999,23.197773,5583000
2010-10-07,26.9,26.959999,26.360001,26.459999,22.89493,10095300
2010-10-08,26.530001,26.6,26.27,26.540001,22.964151,5638500
2010-10-11,26.51,26.68,26.360001,26.559999,22.981457,4595300
2010-10-12,26.639999,26.719999,26.33,26.58,22.998762,8202300
2010-10-13,26.68,27.110001,26.26,26.629999,23.042021,10936700
2010-10-14,26.629999,26.629999,25.85,26.110001,22.592087,13453700
2010-10-15,26.34,26.42,25.799999,25.84,22.358465,14349400
2010-10-18,25.85,26.73,25.780001,26.620001,23.033373,9342400
2010-10-19,26,26.629999,25.82,25.99,22.488262,14593800
2010-10-20,26.129999,26.15,25.52,25.549999,22.107542,12712800
2010-10-21,25.700001,25.76,25.129999,25.5,22.064278,10836600
2010-10-22,25.469999,25.629999,25.190001,25.27,21.865265,7785300
2010-10-25,25.57,25.57,24.9,24.93,21.571074,7704200
2010-10-26,24.74,25.09,24.65,25.030001,21.657602,10644600
2010-10-27,24.860001,25.360001,24.77,25.219999,21.900755,8357700
2010-10-28,25.34,25.379999,24.98,25.17,21.85733,8971200
2010-10-29,25.17,25.309999,24.950001,25.059999,21.761806,6038900
2010-11-01,25.190001,25.35,24.77,25.049999,21.753122,6884900
2010-11-02,25.120001,25.26,24.99,25.08,21.779171,8147500
2010-11-03,25.049999,25.780001,25.02,25.76,22.369677,11355100
2010-11-04,25.98,26.59,25.76,26.5,23.012281,11556800
2010-11-05,26.48,28.24,26.41,28.17,24.462498,23632800
2010-11-08,28.030001,28.110001,27.780001,28.07,24.375656,9194200
2010-11-09,28.17,28.200001,27.65,27.75,24.097775,9772800
2010-11-10,27.68,27.879999,27.15,27.719999,24.07172,11991000
2010-11-11,27.440001,27.77,27.26,27.67,24.028299,6687500
2010-11-12,27.450001,27.799999,27.379999,27.49,23.871988,9404200
2010-11-15,27.620001,28.02,27.6,27.73,24.080404,6443000
2010-11-16,27.91,27.99,27.370001,27.690001,24.04567,13348100
2010-11-17,27.75,27.85,27.25,27.32,23.724367,8227800
2010-11-18,27.620001,28.190001,27.59,28.040001,24.349607,8654000
2010-11-19,27.91,27.98,27.51,27.76,24.106457,6410200
2010-11-22,27.58,27.610001,27.110001,27.309999,23.715683,5361900
2010-11-23,27.059999,27.120001,26.809999,26.879999,23.342272,7956100
2010-11-24,27.09,27.459999,26.940001,27.450001,23.837259,5567700
2010-11-26,27.18,27.52,27,27.139999,23.568056,2329300
2010-11-29,26.9,27.389999,26.690001,27.190001,23.611481,5692500
2010-11-30,26.9,27.24,26.700001,26.99,23.437796,7091300
2010-12-01,27.379999,27.58,27.27,27.370001,23.767786,7625000
2010-12-02,27.379999,27.98,27.33,27.84,24.175928,8063100
2010-12-03,27.700001,28.09,27.41,28,24.314869,5964200
2010-12-06,27.780001,28.059999,27.700001,27.99,24.306187,3748500
2010-12-07,28.299999,28.49,27.99,28.139999,24.436445,5333900
2010-12-08,28.200001,28.77,28.129999,28.76,24.974844,6712300
2010-12-09,29.030001,29.610001,28.110001,28.98,25.16589,13900500
2010-12-10,28.950001,29.07,28.65,28.950001,25.139841,8148800
2010-12-13,29.17,29.48,28.889999,29.33,25.469828,7730900
2010-12-14,29.32,29.559999,29.049999,29.200001,25.356934,5048200
2010-12-15,29.18,29.68,29.1,29.16,25.322201,6099600
2010-12-16,29.219999,29.49,29.059999,29.43,25.556669,5486300
2010-12-17,29.41,29.65,29.25,29.389999,25.521923,10495000
2010-12-20,29.389999,29.73,29.309999,29.459999,25.58272,5556400
2010-12-21,29.639999,29.83,29.52,29.790001,25.869284,4754600
2010-12-22,29.950001,30.530001,29.83,30.52,26.503208,6535400
2010-12-23,30.52,30.629999,30.01,30.09,26.129799,2929900
2010-12-27,29.92,30.370001,29.879999,30.33,26.338213,2621000
2010-12-28,30.370001,30.459999,30.18,30.389999,26.390318,2324900
2010-12-29,30.389999,30.530001,30.27,30.280001,26.294798,2507900
2010-12-30,30.219999,30.280001,29.969999,30.18,26.207952,2573000
2010-12-31,30.129999,30.35,30.01,30.200001,26.225325,2284200
2011-01-03,30.469999,31.02,30.379999,30.809999,26.755039,7238200
2011-01-04,30.799999,30.940001,30.41,30.629999,26.598732,6537400
2011-01-05,30.709999,31.870001,30.57,31.690001,27.51922,10791100
2011-01-06,31.549999,31.77,31.209999,31.440001,27.302122,8410400
2011-01-07,31.530001,31.639999,30.559999,30.76,26.71162,8927000
2011-01-10,30.639999,31.200001,30.459999,30.700001,26.659521,11261700
2011-01-11,30.879999,31.120001,30.629999,30.690001,26.650833,6827500
2011-01-12,30.950001,31.68,30.92,31.66,27.493168,8323800
2011-01-13,31.58,32.060001,31.450001,31.639999,27.475805,5781000
2011-01-14,31.530001,32.43,31.51,32.369999,28.109726,6890600
2011-01-18,32.369999,32.5,31.940001,32.02,27.805794,8169800
2011-01-19,31.84,32.439999,31.450001,31.48,27.336863,12081000
2011-01-20,31.51,31.860001,31.35,31.629999,27.467121,7556300
2011-01-21,31.959999,32.209999,31.75,31.950001,27.744999,5669800
2011-01-24,32.169998,32.209999,31.5,31.639999,27.475805,5178700
2011-01-25,31.610001,31.82,31.219999,31.67,27.501848,5700300
2011-01-26,31.73,32,31.59,31.709999,27.536589,4939200
2011-01-27,31.58,31.959999,31.35,31.620001,27.536589,4825400
2011-01-28,31.76,31.92,30.85,30.879999,26.892151,6701000
2011-01-31,30.91,31.26,30.85,31.23,27.196953,4258400
2011-02-01,31.4,32.099998,31.370001,32.09,27.945894,5153500
2011-02-02,31.93,32.080002,31.809999,31.84,27.728176,5515900
2011-02-03,31.75,31.879999,30.959999,31.459999,27.397249,6671900
2011-02-04,31.389999,31.459999,30.98,31,26.996655,7300700
2011-02-07,31.23,31.870001,31.110001,31.84,27.728176,6468600
2011-02-08,31.84,32.32,31.67,32.200001,28.041687,5922500
2011-02-09,32.099998,32.189999,31.5,31.690001,27.597548,4739500
2011-02-10,31.57,31.780001,31.290001,31.709999,27.614971,5568700
2011-02-11,31.58,32.310001,31.360001,32.150002,27.99815,5379700
2011-02-14,32.080002,32.110001,31.73,32.029999,27.893639,3353400
2011-02-15,31.74,31.860001,30.969999,31.049999,27.040201,7126300
2011-02-16,31.200001,31.469999,31.16,31.24,27.205667,6093600
2011-02-17,31.17,31.450001,30.879999,31.200001,27.170826,4306200
2011-02-18,31.27,31.940001,31.190001,31.690001,27.597548,7769600
2011-02-22,31.24,31.450001,30.84,30.91,26.918276,7864200
2011-02-23,30.889999,31.040001,30.25,30.389999,26.465429,6338600
2011-02-24,30.34,30.49,29.879999,30.129999,26.239006,8625000
2011-02-25,30.32,30.700001,30.200001,30.629999,26.674437,5114400
2011-02-28,30.76,30.969999,30.219999,30.389999,26.465429,7405200
2011-03-01,30.549999,30.709999,30.16,30.16,26.265139,7768700
2011-03-02,30.1,30.33,29.969999,30.030001,26.151917,5211300
2011-03-03,30.299999,30.92,30.27,30.860001,26.874735,5334000
2011-03-04,30.76,30.799999,29.860001,30.059999,26.178049,6708000
2011-03-07,30.049999,30.299999,29.799999,29.85,25.995167,4823400
2011-03-08,30,30.66,29.780001,30.59,26.639603,5967700
2011-03-09,30.469999,30.540001,29.9,30.129999,26.239006,5733100
2011-03-10,29.809999,29.809999,28.790001,28.809999,25.089472,9874300
2011-03-11,28.83,29.25,28.540001,28.959999,25.220097,7702500
2011-03-14,28.709999,28.969999,28.52,28.790001,25.072056,6947900
2011-03-15,28.309999,28.83,28.07,28.75,25.037222,15488300
2011-03-16,28.709999,28.860001,28.110001,28.200001,24.558247,9809200
2011-03-17,28.59,28.809999,28.200001,28.780001,25.063345,7215800
2011-03-18,29,29.440001,28.67,28.879999,25.150429,13116000
2011-03-21,29.17,29.25,28.92,29.07,25.315889,6733800
2011-03-22,29.110001,29.32,28.85,29.139999,25.37686,10096700
2011-03-23,29.08,29.17,28.93,29.030001,25.281061,7653000
2011-03-24,29.190001,29.379999,29.02,29.26,25.481361,7422300
2011-03-25,29.360001,29.549999,29.190001,29.450001,25.646824,6683700
2011-03-28,29.559999,29.58,29.290001,29.299999,25.516191,5362300
2011-03-29,29.280001,29.389999,29.120001,29.33,25.54232,4845300
2011-03-30,29.49,29.83,29.25,29.67,25.838417,4834700
2011-03-31,29.51,29.93,29.450001,29.870001,26.012583,6677800
2011-04-01,29.93,30.530001,29.9,30.27,26.360926,5548700
2011-04-04,30.26,30.5,30.26,30.41,26.482851,5786100
2011-04-05,30.41,30.52,30.290001,30.4,26.474138,5185400
2011-04-06,30.450001,30.51,30.120001,30.290001,26.378344,6949900
2011-04-07,30.27,30.57,30.18,30.42,26.491556,5090100
2011-04-08,30.58,30.58,30.01,30.219999,26.317387,5106700
2011-04-11,30.27,30.77,30,30.139999,26.247717,5984900
2011-04-12,30.030001,30.07,29.719999,29.959999,26.09096,5853900
2011-04-13,30.15,30.290001,29.459999,29.629999,25.803577,6909600
2011-04-14,29.639999,29.93,29.540001,29.790001,25.942921,6168700
2011-04-15,30,30.049999,29.52,29.719999,25.881956,4853100
2011-04-18,29.290001,29.450001,28.99,29.200001,25.429106,6982800
2011-04-19,28.620001,29.040001,28.139999,28.35,24.688881,19049500
2011-04-20,28.67,28.780001,28.299999,28.540001,24.85434,9438900
2011-04-21,28.6,28.610001,28.299999,28.4,24.73242,6208200
2011-04-25,28.48,28.48,28.16,28.33,24.671465,6005000
2011-04-26,28.41,28.84,28.33,28.700001,24.993683,5000000
2011-04-27,28.65,28.93,28.5,28.889999,25.273615,4466000
2011-04-28,28.6,28.790001,28.49,28.58,25.002422,7059500
2011-04-29,28.57,28.969999,28.549999,28.959999,25.334854,6700000
2011-05-02,29.139999,29.25,28.75,28.809999,25.203634,5748800
2011-05-03,28.809999,28.940001,28.66,28.940001,25.31736,6413000
2011-05-04,28.870001,29,28.559999,28.75,25.151146,8344300
2011-05-05,28.52,28.780001,28.450001,28.549999,24.976179,6792600
2011-05-06,28.799999,28.9,28.440001,28.59,25.011181,5221300
2011-05-09,28.549999,28.639999,28.440001,28.57,24.993679,4388500
2011-05-10,28.719999,28.93,28.620001,28.860001,25.247374,4302400
2011-05-11,28.709999,28.83,28.280001,28.34,24.792463,8585100
2011-05-12,28.309999,28.68,28.09,28.49,24.923697,5849600
2011-05-13,28.469999,28.559999,28.030001,28.07,24.556269,5646400
2011-05-16,28.049999,28.49,28,28.120001,24.600006,5821400
2011-05-17,28.01,28.41,28,28.41,24.853704,4968200
2011-05-18,28.370001,28.76,28.299999,28.719999,25.124899,3536400
2011-05-19,28.799999,28.91,28.530001,28.700001,25.107409,2878900
2011-05-20,28.58,28.77,28.16,28.190001,24.661245,5741500
2011-05-23,27.889999,28,27.540001,27.809999,24.328812,8110100
2011-05-24,27.83,27.870001,27.27,27.49,24.048868,7131800
2011-05-25,27.4,27.6,27.280001,27.389999,23.961386,7434100
2011-05-26,27.280001,27.65,27.18,27.469999,24.031372,4965100
2011-05-27,27.620001,27.84,27.469999,27.719999,24.250074,4269800
2011-05-31,27.879999,28.360001,27.68,28.110001,24.591263,7855900
2011-06-01,28.030001,28.030001,27.110001,27.129999,23.733929,6772700
2011-06-02,27.110001,27.42,26.969999,27.33,23.90889,7820800
2011-06-03,26.83,27.18,26.77,26.9,23.532726,5889900
2011-06-06,26.870001,26.950001,26.52,26.59,23.26153,5484000
2011-06-07,26.610001,26.940001,26.49,26.549999,23.226532,7497600
2011-06-08,26.51,26.57,26.120001,26.219999,22.937841,7855600
2011-06-09,26.32,26.75,26.25,26.559999,23.235279,5325400
2011-06-10,26.389999,26.58,26.07,26.27,22.981585,7386600
2011-06-13,26.85,26.85,26.32,26.66,23.322763,5250400
2011-06-14,26.85,27.09,26.82,26.92,23.55022,5932400
2011-06-15,26.73,26.73,25.950001,26.02,22.762878,9248300
2011-06-16,26.02,26.360001,26,26.23,22.94659,8435700
2011-06-17,26.48,26.5,26.08,26.200001,22.920349,7886900
2011-06-20,26.08,26.190001,25.950001,26.059999,22.797871,8872800
2011-06-21,26.26,26.360001,26.08,26.32,23.025324,7132900
2011-06-22,26.110001,26.33,26.040001,26.040001,22.780376,6837100
2011-06-23,25.76,25.790001,25.299999,25.440001,22.255482,11618000
2011-06-24,25.42,25.49,24.620001,24.639999,21.555624,16087900
2011-06-27,24.700001,25.08,24.639999,24.65,21.564377,12829500
2011-06-28,24.799999,24.950001,24.15,24.48,21.415648,22112100
2011-06-29,24.809999,25.530001,24.690001,25.440001,22.255482,23450000
2011-06-30,25.49,25.75,25.15,25.620001,22.412954,11386000
2011-07-01,25.51,26.200001,25.51,26.059999,22.797871,8251400
2011-07-05,25.93,26.01,25.58,25.700001,22.482937,6648600
2011-07-06,25.59,26.139999,25.5,25.950001,22.701647,8612100
2011-07-07,26.219999,26.43,26.15,26.389999,23.086563,6191400
2011-07-08,26,26,25.73,25.799999,22.570421,6747100
2011-07-11,25.469999,25.52,24.99,25.07,21.931797,7937700
2011-07-12,24.950001,25.379999,24.92,25.1,21.958044,8620500
2011-07-13,25.26,25.540001,25.09,25.16,22.010534,5316700
2011-07-14,25.35,25.719999,25.01,25.09,21.949295,7577500
2011-07-15,25.17,25.209999,24.91,25.1,21.958044,9810300
2011-07-18,24.92,24.959999,24.450001,24.639999,21.555624,11519300
2011-07-19,25.110001,25.110001,24.42,24.73,21.634357,14867400
2011-07-20,24.799999,25.01,24.68,24.940001,21.818071,7616900
2011-07-21,25.16,25.950001,25.16,25.870001,22.631659,11380700
2011-07-22,25.91,25.93,25.49,25.76,22.535427,8095600
2011-07-25,25.629999,25.82,25.42,25.700001,22.482937,7349000
2011-07-26,25.700001,25.969999,25.629999,25.709999,22.491682,6475600
2011-07-27,25.42,25.530001,25.07,25.1,22.069635,9900600
2011-07-28,25.17,25.530001,25.15,25.23,22.183941,6229500
2011-07-29,25.1,25.49,24.98,25.110001,22.078428,9061000
2011-08-01,25.35,25.530001,24.93,25.200001,22.157568,8433300
2011-08-02,25.049999,25.07,24.209999,24.209999,21.287086,13151800
2011-08-03,24.219999,24.67,23.889999,24.65,21.673969,11872800
2011-08-04,24.16,24.290001,23.700001,23.719999,20.856243,16105400
2011-08-05,24.040001,24.18,22.639999,22.790001,20.038528,27614200
2011-08-08,22.26,22.58,20.51,20.57,18.086548,32523400
2011-08-09,21.23,21.41,19.52,21.110001,18.561361,26860000
2011-08-10,20.700001,20.709999,19.34,19.459999,17.110563,23873900
2011-08-11,19.75,20.82,19.459999,20.51,18.033794,19002300
2011-08-12,21.15,21.32,19.879999,19.99,17.576571,13636500
2011-08-15,20.27,20.9,20.110001,20.889999,18.367918,16205000
2011-08-16,20.559999,21.1,20.440001,20.809999,18.297565,17418900
2011-08-17,20.870001,21.1,20.66,20.790001,18.279991,13160500
2011-08-18,20.059999,20.440001,19.440001,19.57,17.207279,23651100
2011-08-19,19.440001,19.700001,18.92,18.950001,16.662134,19136400
2011-08-22,19.4,19.48,18.790001,18.889999,16.609385,11056300
2011-08-23,18.91,19.5,18.77,19.5,17.145737,13585700
2011-08-24,19.389999,20.389999,19.219999,20.35,17.893112,14472900
2011-08-25,20.84,21.08,19.83,20.030001,17.611742,13778200
2011-08-26,19.889999,20.290001,19.32,20.209999,17.770012,10539900
2011-08-29,20.459999,20.879999,20.42,20.860001,18.341537,6382700
2011-08-30,20.74,21.059999,20.48,20.82,18.306362,12360400
2011-08-31,20.98,21.129999,20.41,20.67,18.174471,11092200
2011-09-01,20.200001,21.84,20.030001,20.629999,18.139301,38604000
2011-09-02,20.1,20.459999,19.91,19.950001,17.541403,15971600
2011-09-06,19.360001,19.68,19.200001,19.530001,17.172113,14113600
2011-09-07,20,20.76,19.879999,20.719999,18.218437,13306200
2011-09-08,20.639999,20.9,20,20.110001,17.682083,13637800
2011-09-09,19.969999,20.280001,19.530001,19.92,17.515024,16951900
2011-09-12,19.610001,20.16,19.26,19.98,17.56778,11834800
2011-09-13,20.049999,20.73,19.84,20.459999,17.989828,13425300
2011-09-14,20.610001,21.1,20.139999,20.790001,18.279991,11467700
2011-09-15,21.02,21.209999,20.82,21.190001,18.631695,8048500
2011-09-16,21.26,21.35,20.68,21.139999,18.587732,11753500
2011-09-19,20.59,20.65,20.120001,20.42,17.95466,15789100
2011-09-20,20.450001,20.620001,20.209999,20.209999,17.770012,11549900
2011-09-21,20.219999,20.35,19.09,19.120001,16.811613,19103400
2011-09-22,18.74,18.85,18.34,18.639999,16.389561,24933300
2011-09-23,18.549999,18.940001,18.43,18.52,16.284048,13496000
2011-09-26,18.799999,18.92,18.280001,18.799999,16.530245,19733500
2011-09-27,19.32,19.93,19.15,19.27,16.943499,14821000
2011-09-28,19.33,19.370001,18.799999,18.83,16.556627,13596200
2011-09-29,19.290001,19.469999,18.75,19.370001,17.031431,10200000
2011-09-30,19,19.18,18.58,18.59,16.345602,12893100
2011-10-03,18.43,18.65,17.700001,17.719999,15.580632,14800400
2011-10-04,17.41,18.870001,17.1,18.82,16.547832,19300000
2011-10-05,18.389999,18.459999,17.75,18.280001,16.073025,20389900
2011-10-06,18.15,18.67,17.780001,18.34,16.12578,17171200
2011-10-07,18.379999,18.469999,17.610001,17.83,15.677353,16319700
2011-10-10,18.15,18.85,18.15,18.85,16.574213,9688800
2011-10-11,18.65,19.17,18.43,18.9,16.618174,10989800
2011-10-12,19.059999,19.700001,18.91,19.33,16.996256,13440400
2011-10-13,19.110001,19.18,18.75,18.84,16.565413,12715400
2011-10-14,19.16,19.290001,18.719999,18.969999,16.679722,9107800
2011-10-17,18.84,19.030001,18.33,18.370001,16.152161,9021600
2011-10-18,18.540001,19.870001,18.450001,19.77,17.383133,16321000
2011-10-19,19.77,20.57,19.450001,19.540001,17.180904,14207600
2011-10-20,19.57,20.360001,19.4,20.209999,17.770012,13272300
2011-10-21,20.48,20.790001,20.34,20.700001,18.200857,13492600
2011-10-24,20.75,21.469999,20.66,21.26,18.693245,11320500
2011-10-25,21.01,21.209999,20.66,20.74,18.236025,10633500
2011-10-26,21.15,21.25,20.309999,20.959999,18.429468,18825900
2011-10-27,21.85,22.57,21.42,22.389999,19.809685,17110100
2011-10-28,22.370001,22.459999,22.07,22.41,19.827381,9691700
2011-10-31,22,22.059999,21.280001,21.280001,18.8276,11193500
2011-11-01,20.389999,20.790001,20.110001,20.219999,17.889763,13668000
2011-11-02,20.700001,20.99,20.459999,20.93,18.517944,9418400
2011-11-03,21.32,21.4,20.469999,21.33,18.871849,7922400
2011-11-04,20.99,21.1,20.57,20.99,18.571026,7952900
2011-11-07,20.92,21.280001,20.82,21.26,18.80991,5627900
2011-11-08,21.34,21.99,21.209999,21.93,19.402697,9295600
2011-11-09,21.23,21.290001,20.24,20.299999,17.960545,12614100
2011-11-10,20.92,20.93,20.280001,20.719999,18.332138,8995300
2011-11-11,21.110001,21.84,21.1,21.51,19.031097,11299500
2011-11-14,21.32,21.360001,20.360001,20.549999,18.181734,13556500
2011-11-15,20.370001,20.66,20.190001,20.389999,18.040169,12009100
2011-11-16,20.139999,20.25,19.610001,19.639999,17.376604,13951100
2011-11-17,19.450001,19.610001,18.790001,18.940001,16.757275,13784900
2011-11-18,19.040001,19.110001,18.809999,18.92,16.739582,10186100
2011-11-21,18.559999,18.690001,18.23,18.42,16.297207,13034000
2011-11-22,18.4,18.48,18,18.02,15.943296,10293500
2011-11-23,17.85,18.01,17.67,17.799999,15.748654,13498800
2011-11-25,17.75,18.16,17.700001,17.700001,15.66018,3527900
2011-11-28,18.18,18.370001,17.91,18.09,16.005236,10638600
2011-11-29,18.190001,18.379999,17.870001,18.08,15.99639,7602500
2011-11-30,18.700001,19.49,18.57,19.459999,17.217346,13135000
2011-12-01,19.48,19.49,18.799999,19.1,16.898834,7142300
2011-12-02,19.360001,19.73,19.219999,19.290001,17.066938,8132500
2011-12-05,19.73,20.040001,19.610001,19.82,17.535862,10053300
2011-12-06,19.82,20.02,19.51,19.889999,17.597792,7941200
