date,price
2010-05-07,4.14
2010-05-10,4.19
2010-05-11,4.23
2010-05-12,4.35
2010-05-13,4.57
2010-05-14,4.53
2010-05-17,4.54
2010-05-18,4.43
2010-05-19,4.21
2010-05-20,3.87
2010-05-21,4.25
2010-05-24,4.38
2010-05-25,4.59
2010-05-26,5.31
2010-05-27,5.3
2010-05-28,5.33
2010-06-01,4.93
2010-06-02,5.2
2010-06-03,4.57
2010-06-04,4.87
2010-06-07,5.04
2010-06-08,4.59
2010-06-09,4.54
2010-06-10,4.55
2010-06-11,4.66
2010-06-14,4.8
2010-06-15,4.68
2010-06-16,4.68
2010-06-17,4.34
2010-06-18,4.14
2010-06-21,3.54
2010-06-22,3.3
2010-06-23,3.43
2010-06-24,3.3
2010-06-25,3.49
2010-06-28,3.33
2010-06-29,3.3
2010-06-30,3.11
2010-07-01,3.05
2010-07-02,3.02
2010-07-06,3.14
2010-07-07,3.12
2010-07-08,2.96
2010-07-09,2.96
2010-07-12,3.04
2010-07-13,3.44
2010-07-14,3.6
2010-07-15,3.76
2010-07-16,3.76
2010-07-19,3.51
2010-07-20,3.44
2010-07-21,3.23
2010-07-22,3.36
2010-07-23,3.48
2010-07-26,3.63
2010-07-27,3.58
2010-07-28,3.59
2010-07-29,3.58
2010-07-30,3.45
2010-08-02,3.43
2010-08-03,3.37
2010-08-04,3.34
2010-08-05,3.34
2010-08-06,3.39
2010-08-09,3.34
2010-08-10,3.28
2010-08-11,3.44
2010-08-12,3.53
2010-08-13,3.64
2010-08-16,3.87
2010-08-17,4.04
2010-08-18,4.04
2010-08-19,4.02
2010-08-20,3.98
2010-08-23,3.8
2010-08-24,3.4
2010-08-25,3.39
2010-08-26,3.42
2010-08-27,3.67
2010-08-30,3.68
2010-08-31,3.8
2010-09-01,3.79
2010-09-02,3.71
2010-09-03,3.67
2010-09-07,3.53
2010-09-08,3.61
2010-09-09,3.61
2010-09-10,3.6
2010-09-13,3.62
2010-09-14,3.55
2010-09-15,3.56
2010-09-16,3.55
2010-09-17,3.74
2010-09-20,3.56
2010-09-21,3.75
2010-09-22,3.6
2010-09-23,3.62
2010-09-24,3.65
2010-09-27,3.8
2010-09-28,3.71
2010-09-29,3.67
2010-09-30,3.73
2010-10-01,3.71
2010-10-04,3.77
2010-10-05,3.87
2010-10-06,3.92
2010-10-07,3.93
2010-10-08,3.86
2010-10-11,3.88
2010-10-12,3.93
2010-10-13,3.81
2010-10-14,3.8
2010-10-15,3.93
2010-10-18,3.84
2010-10-19,3.95
2010-10-20,3.9
2010-10-21,3.87
2010-10-22,3.9
2010-10-25,3.94
2010-10-26,3.95
2010-10-27,3.78
2010-10-28,3.73
2010-10-29,3.8
2010-11-01,3.89
2010-11-02,3.62
2010-11-03,3.7
2010-11-04,3.56
2010-11-05,3.55
2010-11-08,3.5
2010-11-09,3.51
2010-11-10,3.5
2010-11-11,3.53
2010-11-12,3.45
2010-11-15,3.56
2010-11-16,3.55
2010-11-17,3.53
2010-11-18,3.46
2010-11-19,3.51
2010-11-22,3.5
2010-11-23,3.57
2010-11-24,3.82
2010-11-26,3.81
2010-11-29,3.81
2010-11-30,3.9
2010-12-01,3.75
2010-12-02,3.7
2010-12-03,3.55
2010-12-06,3.64
2010-12-07,3.6
2010-12-08,3.59
2010-12-09,3.63
2010-12-10,3.56
2010-12-13,3.27
2010-12-14,3.36
2010-12-15,3.43
2010-12-16,3.62
2010-12-17,3.63
2010-12-20,3.53
2010-12-21,3.38
2010-12-22,3.36
2010-12-23,3.18
2010-12-27,3.13
2010-12-28,3.06
2010-12-29,3.14
2010-12-30,3.18
2010-12-31,3.22
2011-01-03,3.08
2011-01-04,3.1
2011-01-05,3.32
2011-01-06,3.2
2011-01-07,3.11
2011-01-10,3.18
2011-01-11,3.32
2011-01-12,3.65
2011-01-13,3.68
2011-01-14,3.68
2011-01-18,3.53
2011-01-19,3.42
2011-01-20,3.38
2011-01-21,3.45
2011-01-24,3.61
2011-01-25,3.52
2011-01-26,3.41
2011-01-27,3.4
2011-01-28,3.39
2011-01-31,3.42
2011-02-01,3.53
2011-02-02,3.51
2011-02-03,3.5
2011-02-04,3.59
2011-02-07,3.54
2011-02-08,3.59
2011-02-09,3.53
2011-02-10,3.51
2011-02-11,3.6
2011-02-14,3.6
2011-02-15,3.63
2011-02-16,3.75
2011-02-17,3.76
2011-02-18,3.6
2011-02-22,3.59
2011-02-23,3.42
2011-02-24,3.55
2011-02-25,3.64
2011-02-28,3.67
2011-03-01,3.62
2011-03-02,3.69
2011-03-03,3.67
2011-03-04,3.88
2011-03-07,3.73
2011-03-08,3.74
2011-03-09,3.73
2011-03-10,3.72
2011-03-11,3.75
2011-03-14,3.72
2011-03-15,3.78
2011-03-16,3.76
2011-03-17,3.89
2011-03-18,3.94
2011-03-21,4.06
2011-03-22,3.99
2011-03-23,3.95
2011-03-24,3.93
2011-03-25,3.91
2011-03-28,3.9
2011-03-29,3.88
2011-03-30,3.85
2011-03-31,3.91
2011-04-01,3.91
2011-04-04,3.95
2011-04-05,3.99
2011-04-06,3.96
2011-04-07,4.01
2011-04-08,4.09
2011-04-11,4.06
2011-04-12,4.1
2011-04-13,4.12
2011-04-14,4.24
2011-04-15,4.22
2011-04-18,4.03
2011-04-19,4.23
2011-04-20,4.11
2011-04-21,4.14
2011-04-25,4.22
2011-04-26,4.4
2011-04-27,4.49
2011-04-28,4.28
2011-04-29,4.42
2011-05-02,4.33
2011-05-03,4.4
2011-05-04,4.28
2011-05-05,4.34
2011-05-06,4.13
2011-05-09,3.96
2011-05-10,3.96
2011-05-11,3.99
2011-05-12,3.66
2011-05-13,3.75
2011-05-16,3.53
2011-05-17,3.57
2011-05-18,3.54
2011-05-19,3.58
2011-05-20,3.58
2011-05-23,3.52
2011-05-24,3.5
2011-05-25,3.43
2011-05-26,3.44
2011-05-27,3.39
2011-05-31,3.45
2011-06-01,3.65
2011-06-02,3.57
2011-06-03,3.51
2011-06-06,3.32
2011-06-07,3.25
2011-06-08,3.1
2011-06-09,3.17
2011-06-10,3.15
2011-06-13,3.0
2011-06-14,3.08
2011-06-15,2.99
2011-06-16,3.06
2011-06-17,3.1
2011-06-20,2.95
2011-06-21,3.0
2011-06-22,2.79
2011-06-23,2.86
2011-06-24,2.62
2011-06-27,2.62
2011-06-28,2.6
2011-06-29,2.62
2011-06-30,2.66
2011-07-01,2.74
2011-07-05,2.82
2011-07-06,2.93
2011-07-07,2.92
2011-07-08,3.05
2011-07-11,2.9
2011-07-12,3.02
2011-07-13,3.0
2011-07-14,2.99
2011-07-15,2.95
2011-07-18,2.99
2011-07-19,2.96
2011-07-20,2.96
2011-07-21,2.92
2011-07-22,2.87
2011-07-25,2.85
2011-07-26,2.83
2011-07-27,2.72
2011-07-28,2.76
2011-07-29,2.67
2011-08-01,3.03
2011-08-02,2.63
2011-08-03,2.65
2011-08-04,2.74
2011-08-05,2.71
2011-08-08,2.01
2011-08-09,2.96
2011-08-10,2.73
2011-08-11,2.73
2011-08-12,2.78
2011-08-15,2.73
2011-08-16,2.68
2011-08-17,2.65
2011-08-18,2.7
2011-08-19,2.68
2011-08-22,2.84
2011-08-23,2.66
2011-08-24,2.67
2011-08-25,2.65
2011-08-26,2.66
2011-08-29,2.7
2011-08-30,2.69
2011-08-31,2.64
2011-09-01,2.62
2011-09-02,2.7
2011-09-06,2.7
2011-09-07,2.7
2011-09-08,2.7
2011-09-09,2.7
2011-09-12,2.5
2011-09-13,2.56
2011-09-14,2.54
2011-09-15,2.58
2011-09-16,2.7
2011-09-19,2.58
2011-09-20,2.55
2011-09-21,2.51
2011-09-22,2.26
2011-09-23,2.37
2011-09-26,2.33
2011-09-27,2.37
2011-09-28,2.26
2011-09-29,2.19
2011-09-30,2.25
2011-10-03,2.06
2011-10-04,1.91
2011-10-05,1.99
2011-10-06,2.04
2011-10-07,2.04
2011-10-10,2.04
2011-10-11,2.03
2011-10-12,2.05
2011-10-13,2.12
2011-10-14,2.05
2011-10-17,2.05
2011-10-18,2.09
2011-10-19,2.06
2011-10-20,2.04
2011-10-21,2.15
2011-10-24,2.15
2011-10-25,2.05
2011-10-26,2.07
2011-10-27,2.11
2011-10-28,2.1
2011-10-31,2.02
2011-11-01,2.01
2011-11-02,2.08
2011-11-03,2.05
2011-11-04,2.02
2011-11-07,2.02
2011-11-08,2.06
2011-11-09,2.0
2011-11-10,1.96
2011-11-11,1.98
2011-11-14,1.81
2011-11-15,1.76
2011-11-16,1.8
2011-11-17,1.77
2011-11-18,1.78
2011-11-21,1.81
2011-11-22,1.75
2011-11-23,1.78
2011-11-25,1.72
2011-11-28,1.65
2011-11-29,1.8
2011-11-30,1.62
2011-12-01,1.64
2011-12-02,1.67
2011-12-05,1.65
2011-12-06,1.7
2011-12-07,1.63
2011-12-08,1.63
2011-12-09,1.7
2011-12-12,1.6
2011-12-13,1.65
2011-12-14,1.62
2011-12-15,1.61
2011-12-16,1.61
2011-12-19,1.65
2011-12-20,1.61
2011-12-21,1.63
2011-12-22,1.7
2011-12-23,1.65
2011-12-27,1.6
2011-12-28,1.65
2011-12-29,1.7
2011-12-30,1.67
2012-01-03,1.67
2012-01-04,1.66
2012-01-05,1.67
2012-01-06,1.67
2012-01-09,1.75
2012-01-10,1.77
2012-01-11,1.9
2012-01-12,2.02
2012-01-13,1.93
2012-01-17,1.86
2012-01-18,1.9
2012-01-19,1.9
2012-01-20,1.99
2012-01-23,1.99
2012-01-24,1.97
2012-01-25,1.97
2012-01-26,1.97
2012-01-27,1.93
2012-01-30,1.95
2012-01-31,1.95
2012-02-01,1.96
2012-02-02,1.93
2012-02-03,2.01
2012-02-06,2.06
2012-02-07,2.05
2012-02-08,2.1
2012-02-09,2.11
2012-02-10,2.03
2012-02-13,2.05
2012-02-14,2.06
2012-02-15,2.03
2012-02-16,2.14
2012-02-17,2.2
2012-02-21,2.25
2012-02-22,2.94
2012-02-23,2.53
2012-02-24,2.53
2012-02-27,2.26
2012-02-28,2.36
2012-02-29,2.89
2012-03-01,2.98
2012-03-02,2.93
2012-03-05,2.9
2012-03-06,2.98
2012-03-07,2.89
2012-03-08,2.89
2012-03-09,2.87
2012-03-12,2.9
2012-03-13,2.82
2012-03-14,2.84
2012-03-15,2.84
2012-03-16,2.85
2012-03-19,2.78
2012-03-20,2.67
2012-03-21,2.61
2012-03-22,2.47
2012-03-23,2.47
2012-03-26,2.46
2012-03-27,2.4
2012-03-28,2.37
2012-03-29,2.35
2012-03-30,2.37
2012-04-02,2.36
2012-04-03,2.35
2012-04-04,2.3
2012-04-05,2.19
2012-04-09,2.11
2012-04-10,2.07
2012-04-11,2.19
2012-04-12,2.35
2012-04-13,2.5
2012-04-16,2.41
2012-04-17,2.21
2012-04-18,2.31
2012-04-19,2.35
2012-04-20,2.41
2012-04-23,2.3
2012-04-24,2.35
2012-04-25,2.22
2012-04-26,2.33
2012-04-27,2.3
2012-04-30,2.29
2012-05-01,2.23
2012-05-02,2.2
2012-05-03,2.2
2012-05-04,2.2
2012-05-07,2.15
2012-05-08,2.24
2012-05-09,2.21
2012-05-10,2.15
2012-05-11,2.07
2012-05-14,1.94
2012-05-15,1.98
2012-05-16,1.87
2012-05-17,1.85
2012-05-18,1.68
2012-05-21,1.72
2012-05-22,1.82
2012-05-23,1.91
2012-05-24,2.15
2012-05-25,2.11
2012-05-29,2.24
2012-05-30,2.22
2012-05-31,2.14
2012-06-01,2.03
2012-06-04,1.92
2012-06-05,1.91
2012-06-06,2.0
2012-06-07,1.93
2012-06-08,1.9
2012-06-11,1.96
2012-06-12,1.85
2012-06-13,1.85
2012-06-14,1.86
2012-06-15,1.85
2012-06-18,1.8
2012-06-19,1.76
2012-06-20,1.75
2012-06-21,1.76
2012-06-22,1.76
2012-06-25,1.73
2012-06-26,1.76
2012-06-27,1.74
2012-06-28,1.73
2012-06-29,1.74
2012-07-02,1.69
2012-07-03,1.64
2012-07-05,1.62
2012-07-06,1.55
2012-07-09,1.59
2012-07-10,1.62
2012-07-11,1.45
2012-07-12,1.54
2012-07-13,1.52
2012-07-16,1.44
2012-07-17,1.37
2012-07-18,1.32
2012-07-19,1.4
2012-07-20,1.39
2012-07-23,1.32
2012-07-24,1.36
2012-07-25,1.3
2012-07-26,1.37
2012-07-27,1.33
2012-07-30,1.42
2012-07-31,1.49
2012-08-01,1.42
2012-08-02,1.4
2012-08-03,1.36
2012-08-06,1.29
2012-08-07,1.32
2012-08-08,1.29
2012-08-09,1.27
2012-08-10,1.3
2012-08-13,1.27
2012-08-14,1.31
2012-08-15,1.26
2012-08-16,1.22
2012-08-17,1.19
2012-08-20,1.17
2012-08-21,1.19
2012-08-22,1.14
2012-08-23,1.06
2012-08-24,1.14
2012-08-27,1.14
2012-08-28,1.12
2012-08-29,1.14
2012-08-30,1.1
2012-08-31,1.14
2012-09-04,1.19
2012-09-05,1.19
2012-09-06,1.21
2012-09-07,1.23
2012-09-10,1.18
2012-09-11,1.19
2012-09-12,1.24
2012-09-13,1.17
2012-09-14,1.18
2012-09-17,1.22
2012-09-18,1.23
2012-09-19,1.17
2012-09-20,1.24
2012-09-21,1.24
2012-09-24,1.21
2012-09-25,1.22
2012-09-26,1.19
2012-09-27,1.17
2012-09-28,1.17
2012-10-01,1.17
2012-10-02,1.23
2012-10-03,1.2
2012-10-04,1.18
2012-10-05,1.11
2012-10-08,1.13
2012-10-09,1.12
2012-10-10,1.15
2012-10-11,1.26
2012-10-12,1.17
2012-10-15,1.22
2012-10-16,1.23
2012-10-17,1.24
2012-10-18,1.13
2012-10-19,1.21
2012-10-22,1.17
2012-10-23,1.22
2012-10-24,1.21
2012-10-25,1.17
2012-10-26,1.18
2012-10-31,1.21
2012-11-01,1.21
2012-11-02,1.22
2012-11-05,1.26
2012-11-06,1.27
2012-11-07,1.21
2012-11-08,1.16
2012-11-09,1.23
2012-11-12,1.22
2012-11-13,1.21
2012-11-14,1.25
2012-11-15,1.14
2012-11-16,1.16
2012-11-19,1.17
2012-11-20,1.18
2012-11-21,1.18
2012-11-23,1.18
2012-11-26,1.19
2012-11-27,1.15
2012-11-28,1.2
2012-11-29,1.24
2012-11-30,1.21
2012-12-03,1.2
2012-12-04,1.18
2012-12-05,1.23
2012-12-06,1.14
2012-12-07,1.17
2012-12-10,1.15
2012-12-11,1.17
2012-12-12,1.13
2012-12-13,1.14
2012-12-14,1.21
2012-12-17,1.21
2012-12-18,1.22
2012-12-19,1.24
2012-12-20,1.2
2012-12-21,1.25
2012-12-24,1.22
2012-12-26,1.24
2012-12-27,1.13
2012-12-28,1.19
2012-12-31,1.48
2013-01-02,1.51
2013-01-03,1.64
2013-01-04,1.61
2013-01-07,1.61
2013-01-08,1.62
2013-01-09,1.6
2013-01-10,1.62
2013-01-11,1.64
2013-01-14,1.64
2013-01-15,1.63
2013-01-16,1.72
2013-01-17,1.72
2013-01-18,1.74
2013-01-22,1.79
2013-01-23,1.9
2013-01-24,1.94
2013-01-25,1.85
2013-01-28,1.87
2013-01-29,1.91
2013-01-30,1.88
2013-01-31,1.87
2013-02-01,1.81
2013-02-04,1.8
2013-02-05,1.82
2013-02-06,1.86
2013-02-07,1.86
2013-02-08,1.88
2013-02-11,1.85
2013-02-12,1.87
2013-02-13,1.86
2013-02-14,1.85
2013-02-15,1.87
2013-02-19,1.93
2013-02-20,1.98
2013-02-21,2.01
2013-02-22,2.09
2013-02-25,2.1
2013-02-26,2.02
2013-02-27,2.02
2013-02-28,2.0
2013-03-01,1.99
2013-03-04,1.99
2013-03-05,1.97
2013-03-06,1.98
2013-03-07,1.98
2013-03-08,1.99
2013-03-11,2.0
2013-03-12,2.03
2013-03-13,2.07
2013-03-14,2.02
2013-03-15,2.03
2013-03-18,2.05
2013-03-19,2.02
2013-03-20,2.02
2013-03-21,2.04
2013-03-22,2.01
2013-03-25,2.05
2013-03-26,2.05
2013-03-27,2.06
2013-03-28,2.05
2013-04-01,2.05
2013-04-02,2.03
2013-04-03,2.04
2013-04-04,2.04
2013-04-05,2.06
2013-04-08,2.08
2013-04-09,2.07
2013-04-10,2.07
2013-04-11,2.08
2013-04-12,2.08
2013-04-15,2.11
2013-04-16,2.08
2013-04-17,2.07
2013-04-18,2.07
2013-04-19,1.96
2013-04-22,1.97
2013-04-23,1.95
2013-04-24,1.97
2013-04-25,1.86
2013-04-26,1.87
2013-04-29,1.88
2013-04-30,2.01
2013-05-01,2.04
2013-05-02,2.0
2013-05-03,1.89
2013-05-06,1.97
2013-05-07,1.92
2013-05-08,1.89
2013-05-09,1.79
2013-05-10,2.04
2013-05-13,1.95
2013-05-14,1.99
2013-05-15,1.99
2013-05-16,2.0
2013-05-17,1.98
2013-05-20,1.95
2013-05-21,2.02
2013-05-22,1.96
2013-05-23,1.94
2013-05-24,2.0
2013-05-28,2.0
2013-05-29,1.96
2013-05-30,1.92
2013-05-31,1.92
2013-06-03,1.95
2013-06-04,1.91
2013-06-05,1.86
2013-06-06,2.0
2013-06-07,1.9
2013-06-10,1.99
2013-06-11,2.0
2013-06-12,2.0
2013-06-13,2.0
2013-06-14,1.96
2013-06-17,1.95
2013-06-18,1.97
2013-06-19,1.97
2013-06-20,1.93
2013-06-21,1.92
2013-06-24,1.99
2013-06-25,1.93
2013-06-26,1.91
2013-06-27,1.94
2013-06-28,1.9
2013-07-01,1.9
2013-07-02,1.96
2013-07-03,1.9
2013-07-05,1.92
2013-07-08,1.96
2013-07-09,1.93
2013-07-10,1.92
2013-07-11,1.92
2013-07-12,1.93
2013-07-15,1.9
2013-07-16,1.91
2013-07-17,1.9
2013-07-18,1.92
2013-07-19,1.9
2013-07-22,1.9
2013-07-23,1.9
2013-07-24,1.9
2013-07-25,1.87
2013-07-26,1.89
2013-07-29,1.88
2013-07-30,1.88
2013-07-31,1.89
2013-08-01,1.89
2013-08-02,1.9
2013-08-05,1.94
2013-08-06,1.93
2013-08-07,1.91
2013-08-08,1.92
2013-08-09,1.91
2013-08-12,1.85
2013-08-13,1.89
2013-08-14,1.88
2013-08-15,1.89
2013-08-16,1.86
2013-08-19,1.87
2013-08-20,1.85
2013-08-21,1.85
2013-08-22,1.84
2013-08-23,1.78
2013-08-26,1.74
2013-08-27,1.71
2013-08-28,1.8
2013-08-29,1.8
2013-08-30,1.77
2013-09-03,1.74
2013-09-04,1.83
2013-09-05,1.94
2013-09-06,1.96
2013-09-09,1.9
2013-09-10,1.84
2013-09-11,1.87
2013-09-12,1.85
2013-09-13,1.95
2013-09-16,1.86
2013-09-17,1.91
2013-09-18,1.95
2013-09-19,1.87
2013-09-20,1.86
2013-09-23,1.87
2013-09-24,1.86
2013-09-25,1.89
2013-09-26,1.86
2013-09-27,1.87
2013-09-30,1.87
2013-10-01,1.86
2013-10-02,1.82
2013-10-03,1.83
2013-10-04,1.88
2013-10-07,1.83
2013-10-08,1.84
2013-10-09,1.84
2013-10-10,1.85
2013-10-11,1.81
2013-10-14,1.8
2013-10-15,1.8
2013-10-16,1.8
2013-10-17,1.74
2013-10-18,1.69
2013-10-21,1.73
2013-10-22,1.76
2013-10-23,1.78
2013-10-24,1.74
2013-10-25,1.75
2013-10-28,1.75
2013-10-29,1.81
2013-10-30,1.77
2013-10-31,1.75
2013-11-01,1.77
2013-11-04,1.73
2013-11-05,1.74
2013-11-06,1.71
2013-11-07,1.71
2013-11-08,1.7
2013-11-11,1.64
2013-11-12,1.65
2013-11-13,1.66
2013-11-14,1.63
2013-11-15,1.52
2013-11-18,1.59
2013-11-19,1.54
2013-11-20,1.52
2013-11-21,1.51
2013-11-22,1.41
2013-11-25,1.49
2013-11-26,1.48
2013-11-27,1.47
2013-11-29,1.69
2013-12-02,1.67
2013-12-03,1.6
2013-12-04,1.59
2013-12-05,1.65
2013-12-06,1.55
2013-12-09,1.59
2013-12-10,1.54
2013-12-11,1.59
2013-12-12,1.6
2013-12-13,1.55
2013-12-16,1.53
2013-12-17,1.49
2013-12-18,1.5
2013-12-19,1.54
2013-12-20,1.46
2013-12-23,1.46
2013-12-24,1.46
2013-12-26,1.58
2013-12-27,1.5
2013-12-30,1.51
2013-12-31,1.55
2014-01-02,1.65
2014-01-03,1.6
2014-01-06,1.6
2014-01-07,1.57
2014-01-08,1.62
2014-01-09,1.67
2014-01-10,1.74
2014-01-13,1.71
2014-01-14,1.79
2014-01-15,1.83
2014-01-16,1.74
2014-01-17,1.74
2014-01-21,1.9
2014-01-22,1.86
2014-01-23,1.8
2014-01-24,1.89
2014-01-27,1.77
2014-01-28,1.79
2014-01-29,1.7
2014-01-30,1.73
2014-01-31,1.66
2014-02-03,1.65
2014-02-04,1.65
2014-02-05,1.7
2014-02-06,1.65
2014-02-07,1.73
2014-02-10,1.75
2014-02-11,1.73
2014-02-12,1.7
2014-02-13,1.66
2014-02-14,1.69
2014-02-18,1.83
2014-02-19,1.68
2014-02-20,1.61
2014-02-21,1.58
2014-02-24,1.67
2014-02-25,1.7
2014-02-26,1.71
2014-02-27,1.75
2014-02-28,1.75
2014-03-03,1.71
2014-03-04,1.69
2014-03-05,1.73
2014-03-06,1.64
2014-03-07,1.7
2014-03-10,1.73
2014-03-11,1.73
2014-03-12,1.72
2014-03-13,1.54
2014-03-14,1.6
2014-03-17,1.6
2014-03-18,1.59
2014-03-19,1.59
2014-03-20,1.56
2014-03-21,1.54
2014-03-24,1.55
2014-03-25,1.67
2014-03-26,1.55
2014-03-27,1.57
2014-03-28,1.6
2014-03-31,1.96
2014-04-01,1.81
2014-04-02,1.78
2014-04-03,1.71
2014-04-04,1.66
2014-04-07,1.69
2014-04-08,1.75
2014-04-09,1.71
2014-04-10,1.71
2014-04-11,1.69
2014-04-14,1.68
2014-04-15,1.61
2014-04-16,1.64
2014-04-17,1.65
2014-04-21,1.66
2014-04-22,1.7
2014-04-23,1.65
2014-04-24,1.65
2014-04-25,1.69
2014-04-28,1.7
2014-04-29,1.69
2014-04-30,1.65
2014-05-01,1.65
2014-05-02,1.7
2014-05-05,1.67
2014-05-06,1.65
2014-05-07,1.65
2014-05-08,1.64
2014-05-09,1.6
2014-05-12,1.57
2014-05-13,1.54
2014-05-14,1.51
2014-05-15,1.59
2014-05-16,1.15
2014-05-19,1.29
2014-05-20,1.35
2014-05-21,1.36
2014-05-22,1.32
2014-05-23,1.35
2014-05-27,1.31
2014-05-28,1.31
2014-05-29,1.29
2014-05-30,1.34
2014-06-02,1.34
2014-06-03,1.37
2014-06-04,1.37
2014-06-05,1.27
2014-06-06,1.31
2014-06-09,1.25
2014-06-10,1.2
2014-06-11,1.25
2014-06-12,1.29
2014-06-13,1.31
2014-06-16,1.27
2014-06-17,1.27
2014-06-18,1.24
2014-06-19,1.21
2014-06-20,1.26
2014-06-23,1.27
2014-06-24,1.23
2014-06-25,1.19
2014-06-26,1.21
2014-06-27,1.22
2014-06-30,1.22
2014-07-01,1.19
2014-07-02,1.19
2014-07-03,1.2
2014-07-07,1.23
2014-07-08,1.31
2014-07-09,1.3
2014-07-10,1.35
2014-07-11,1.45
2014-07-14,1.42
2014-07-15,1.4
2014-07-16,1.45
2014-07-17,1.36
2014-07-18,1.37
2014-07-21,1.35
2014-07-22,1.4
2014-07-23,1.43
2014-07-24,1.37
2014-07-25,1.41
2014-07-28,1.4
2014-07-29,1.39
2014-07-30,1.38
2014-07-31,1.36
2014-08-01,1.27
2014-08-04,1.33
2014-08-05,1.32
2014-08-06,1.31
2014-08-07,1.29
2014-08-08,1.22
2014-08-11,1.23
2014-08-12,1.23
2014-08-13,1.22
2014-08-14,1.23
2014-08-15,1.27
2014-08-18,1.21
2014-08-19,1.21
2014-08-20,1.28
2014-08-21,1.22
2014-08-22,1.21
2014-08-25,1.27
2014-08-26,1.24
2014-08-27,1.25
2014-08-28,1.23
2014-08-29,1.28
2014-09-02,1.28
2014-09-03,1.29
2014-09-04,1.3
2014-09-05,1.35
2014-09-08,1.27
2014-09-09,1.28
2014-09-10,1.35
2014-09-11,1.34
2014-09-12,1.3
2014-09-15,1.29
2014-09-16,1.32
2014-09-17,1.31
2014-09-18,1.31
2014-09-19,1.37
2014-09-22,1.32
2014-09-23,1.31
2014-09-24,1.35
2014-09-25,1.5
2014-09-26,1.41
2014-09-29,1.32
2014-09-30,1.33
2014-10-01,1.32
2014-10-02,1.31
2014-10-03,1.31
2014-10-06,1.33
2014-10-07,1.28
2014-10-08,1.29
2014-10-09,1.26
2014-10-10,1.25
2014-10-13,1.26
2014-10-14,1.28
2014-10-15,1.23
2014-10-16,1.27
2014-10-17,1.25
2014-10-20,1.24
2014-10-21,1.23
2014-10-22,1.27
2014-10-23,1.24
2014-10-24,1.24
2014-10-27,1.24
2014-10-28,1.24
2014-10-29,1.22
2014-10-30,1.26
2014-10-31,1.22
2014-11-03,1.24
2014-11-04,1.23
2014-11-05,1.21
2014-11-06,1.18
2014-11-07,1.18
2014-11-10,1.21
2014-11-11,1.2
2014-11-12,1.18
2014-11-13,1.18
2014-11-14,1.19
2014-11-17,1.12
2014-11-18,1.14
2014-11-19,1.14
2014-11-20,1.07
2014-11-21,1.04
2014-11-24,1.05
2014-11-25,1.08
2014-11-26,1.11
2014-11-28,1.1
2014-12-01,1.15
2014-12-02,1.11
2014-12-03,1.11
2014-12-04,1.08
2014-12-05,1.16
2014-12-08,1.1
2014-12-09,1.12
2014-12-10,1.08
2014-12-11,1.05
2014-12-12,1.03
2014-12-15,0.97
2014-12-16,0.98
2014-12-17,0.93
2014-12-18,0.91
2014-12-19,0.93
2014-12-22,0.92
2014-12-23,0.9
2014-12-24,0.95
2014-12-26,1.0
2014-12-29,1.1
2014-12-30,1.07
2014-12-31,1.04
2015-01-02,1.03
2015-01-05,1.11
2015-01-06,1.21
2015-01-07,1.15
2015-01-08,1.11
2015-01-09,1.15
2015-01-12,1.12
2015-01-13,1.19
2015-01-14,1.06
2015-01-15,1.07
2015-01-16,0.98
2015-01-20,0.92
2015-01-21,1.04
2015-01-22,1.01
2015-01-23,0.97
2015-01-26,0.99
2015-01-27,0.97
2015-01-28,0.99
2015-01-29,0.98
2015-01-30,0.95
2015-02-02,0.95
2015-02-03,0.96
2015-02-04,0.95
2015-02-05,0.98
2015-02-06,0.97
2015-02-09,0.95
2015-02-10,0.95
2015-02-11,0.93
2015-02-12,0.91
2015-02-13,0.9
2015-02-17,0.92
2015-02-18,0.95
2015-02-19,0.92
2015-02-20,0.93
2015-02-23,0.92
2015-02-24,0.95
2015-02-25,0.96
2015-02-26,0.91
2015-02-27,0.91
2015-03-02,0.94
2015-03-03,0.89
2015-03-04,0.86
2015-03-05,0.9
2015-03-06,0.88
2015-03-09,0.8
2015-03-10,0.81
2015-03-11,0.84
2015-03-12,0.82
2015-03-13,0.81
2015-03-16,0.77
2015-03-17,0.75
2015-03-18,0.76
2015-03-19,0.77
2015-03-20,0.71
2015-03-23,0.75
2015-03-24,0.75
2015-03-25,0.78
2015-03-26,0.9
2015-03-27,0.84
2015-03-30,0.82
2015-03-31,0.79
2015-04-01,0.81
2015-04-02,0.79
2015-04-06,0.74
2015-04-07,0.78
2015-04-08,0.77
2015-04-09,0.76
2015-04-10,0.73
2015-04-13,0.73
2015-04-14,0.73
2015-04-15,0.75
2015-04-16,0.73
2015-04-17,0.67
2015-04-20,0.7
2015-04-21,0.7
2015-04-22,0.67
2015-04-23,0.7
2015-04-24,0.67
2015-04-27,0.66
2015-04-28,0.65
2015-04-29,0.64
2015-04-30,0.61
2015-05-01,0.69
2015-05-04,0.66
2015-05-05,0.65
2015-05-06,0.64
2015-05-07,0.65
2015-05-08,0.69
2015-05-11,0.63
2015-05-12,0.65
2015-05-13,0.63
2015-05-14,0.61
2015-05-15,0.67
2015-05-18,0.65
2015-05-19,0.65
2015-05-20,0.67
2015-05-21,0.67
2015-05-22,0.69
2015-05-26,0.68
2015-05-27,0.68
